,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
2990,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8078642,0.7476702,0.8336092,0.4221397,0.1980301,0.7634522,0.356119,0.2343659,0.388177,0.748616,0.6427295,0.9504719,0.5485144,0.4803518,0.3145012,0.6513316,0.9490552,0.9747286,0.9692619,0.5932164,0.5307483,0.8479726,0.7788754,0.8282976,0.5298267,0.1085204,0.3443069,0.7702285,0.9661303,0.4138961,0.289496,0.2735561,0.2168958,0.1605645,0.2135137,0
2991,1.0,USA,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6765977,0.6842456,0.5033108,0.259788,0.2669282,0.9670236,0.4752722,0.1841956,0.5007017,0.8422124,0.7019175,0.9038634,0.5737647,0.5438205,0.5086051,0.8088146,0.9390412,0.9664206,0.9435718,0.3762703,0.5636154,0.7508446,0.5177168,0.7468516,0.5289154,0.09113822,0.4166447,0.6421487,0.8784764,0.2797384,0.2071193,0.2045712,0.05543755,0.2109687,0.1276147,0
2992,1.0,USA,0,2,Le1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518743,0.7715301,0.7417636,0.4846325,0.5430603,0.9654357,0.7964744,0.5444961,0.9063925,0.921662,0.7328193,0.9010475,0.6926365,0.6063798,0.6500845,0.7780109,0.8811569,0.9514637,0.8230106,0.3060995,0.4444046,0.4962835,0.3025235,0.7095439,0.7478281,0.32246,0.6089312,0.748923,0.8566291,0.7104766,0.7012222,0.8060919,0.3480238,0.8872691,0.7763149,0
2993,1.0,USA,0,2,En2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9653876,0.6652658,0.6522297,0.1635289,0.5602484,0.920285,0.7605626,0.3391652,0.7857269,0.998556,0.9668722,0.7646205,0.6655103,0.4993391,0.3955284,0.6350605,0.8686858,0.9133146,0.8379371,0.1110513,0.5138182,0.3223821,0.1179032,0.5728047,0.5307422,0.07209953,0.3269147,0.9045586,0.8230898,0.5355058,0.3565193,0.5586676,0.141936,0.6906196,0.3497789,0
2994,1.0,USA,1,1,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178331,0.8142839,0.5002174,0.7954009,0.674335,0.7605836,0.753346,0.7530619,0.7491391,0.8863726,0.6058292,0.8555467,0.6719618,0.62768,0.4202623,0.7523563,0.851971,0.7729378,0.874624,0.4252558,0.4278368,0.5969733,0.2105279,0.9205296,0.4461988,0.2370755,0.6333132,0.9869243,0.648071,0.6393822,0.4743488,0.3063772,0.1483442,0.3909853,0.2984323,0
2995,1.0,USA,1,2,Ac2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7230405,0.8023428,0.4883557,0.4704742,0.7211737,0.9982773,0.698974,0.2459869,0.3924693,0.9735596,0.942204,0.9721796,0.8976372,0.5751544,0.52996,0.9434533,0.9745565,0.9972185,0.9918823,0.2845253,0.4914538,0.8991429,0.7481379,0.7821477,0.7814278,0.1431473,0.6163307,0.8786712,0.9840218,0.1227798,0.2340256,0.1609228,0.04333644,0.1535875,0.2076805,0
2996,1.0,USA,1,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.714076,0.9516094,0.37227,0.5875769,0.4778948,0.9267825,0.3035961,0.2852186,0.09799696,0.453806,0.3871799,0.9171079,0.8319554,0.6777911,0.7789295,0.8866638,0.7062028,0.9176812,0.8335304,0.3742344,0.1820544,0.7331233,0.6907526,0.8648097,0.9208111,0.5443805,0.9192819,0.8315647,0.9277658,0.0690439,0.05033721,0.1134624,0.2251395,0.160432,0.101597,0
2997,1.0,USA,0,3,Op1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2847346,0.2493363,0.3782491,0.2593919,0.9793101,0.3621166,0.663299,0.4781133,0.6975425,0.7815482,0.8418076,0.2547124,0.3965951,0.06377074,0.609302,0.2619315,0.4457559,0.4058276,0.4242842,0.3116565,0.9805397,0.3014635,0.409323,0.4121511,0.2987551,0.5011169,0.3490511,0.6094236,0.3121578,0.5677304,0.7241944,0.7883151,0.6300926,0.744826,0.6822677,1
2998,1.0,DEU,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8673164,0.5147583,0.777701,0.288499,0.6671392,0.9844078,0.4142482,0.09586633,0.2896606,0.9809624,0.9736655,0.8920626,0.5901212,0.469399,0.1594709,0.5560538,0.8397088,0.9860516,0.9825136,0.4040177,0.4964598,0.8196054,0.7537894,0.7216632,0.7378654,0.04980332,0.5109441,0.7423005,0.9906918,0.1932251,0.07265919,0.1852531,0.4945928,0.2007518,0.1171759,0
2999,1.0,IND,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9969722,0.2472761,0.4564083,0.01315833,0.0401213,0.4735713,0.9966709,0.5545311,0.9869381,0.9827011,0.9252979,0.5750751,0.5090678,0.4069458,0.5155789,0.1222644,0.7758398,0.6706714,0.3849293,0.03565944,0.7841295,0.09574775,0.01171127,0.7989005,0.6572634,0.3049601,0.1055883,0.9210545,0.9202797,0.4552699,0.7720137,0.8046835,0.1582918,0.8959656,0.6009999,0
3000,1.0,USA,0,2,Ac1En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9563466,0.7786645,0.8674692,0.6156981,0.409958,0.9874748,0.7605839,0.3442631,0.921649,0.9896812,0.9971258,0.9292339,0.8377124,0.6803365,0.5071515,0.800176,0.9505257,0.9901818,0.9041144,0.6042836,0.3648621,0.9582954,0.8682682,0.7983872,0.8566959,0.2292911,0.8544254,0.611581,0.9498465,0.5657802,0.523624,0.8397468,0.2557401,0.8967683,0.4721037,0
3001,1.0,USA,0,4,Le1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6390801,0.6699215,0.1006374,0.2074109,0.7154815,0.9872643,0.6106583,0.1204184,0.7252078,0.8855506,0.9400499,0.9454105,0.7834656,0.3978691,0.4757779,0.8407491,0.9631538,0.9727904,0.9250639,0.05556877,0.5460132,0.2552302,0.0975912,0.5745725,0.6258429,0.09952978,0.3415094,0.4807763,0.9283301,0.3371117,0.2943083,0.3585698,0.02504977,0.6406508,0.2942972,0
3002,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2199558,0.1931926,0.1064691,0.005763187,0.6277052,0.4780441,0.08478793,0.05008568,0.5434283,0.5661418,0.5677083,0.3820267,0.2302781,0.3262732,0.08668916,0.1969499,0.6651421,0.7156257,0.6329054,0.07226149,0.5615697,0.2517972,0.4018271,0.09615895,0.09730675,0.140931,0.09602336,0.02394453,0.4263714,0.8102005,0.6867516,0.8553335,0.5638842,0.770166,0.6914553,0
3003,1.0,IND,0,2,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8093458,0.9146747,0.3902245,0.7449553,0.2958008,0.8718255,0.5808671,0.4924848,0.3144345,0.7795666,0.6778298,0.9435842,0.8635205,0.6929426,0.5519952,0.9017508,0.9190389,0.918028,0.9509308,0.311421,0.1139353,0.6113919,0.1610977,0.7930411,0.766238,0.2529013,0.7336142,0.56775,0.7258133,0.2155964,0.1776664,0.2118536,0.03142124,0.3649799,0.1770038,0
3004,1.0,USA,0,1,Ac1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4644366,0.6757726,0.5361541,0.09753638,0.3261557,0.9895127,0.1430143,0.01584546,0.2023741,0.799943,0.7813653,0.9231404,0.7044972,0.578916,0.4864557,0.8522821,0.8162876,0.9939722,0.9044984,0.2858593,0.3326071,0.636016,0.5686227,0.3752038,0.7690223,0.09254817,0.3538093,0.2042082,0.9820058,0.0797439,0.095354,0.2118178,0.07899247,0.233583,0.114098,0
3005,1.0,USA,0,1,Ac1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5975903,0.7901434,0.5817361,0.3971581,0.09180873,0.9943762,0.5593771,0.1112976,0.5752189,0.9003842,0.6606925,0.9057827,0.5604083,0.506512,0.6177494,0.9341996,0.975876,0.9918136,0.9850589,0.6565876,0.8316406,0.8917074,0.7671804,0.7038847,0.5518224,0.005636229,0.4957843,0.420164,0.9254767,0.06803901,0.04321219,0.01813344,0.007569638,0.08197791,0.03211014,0
3006,1.0,USA,0,3,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6760165,0.8110631,0.3351998,0.2920696,0.2730499,0.95665,0.6002379,0.1092998,0.4072352,0.8017594,0.7025486,0.9058286,0.7007529,0.5222748,0.4723682,0.8444038,0.8916454,0.9773611,0.924004,0.3848483,0.4417423,0.6723819,0.406652,0.6675317,0.6286286,0.07375546,0.3845016,0.5545519,0.9330731,0.2665689,0.2020889,0.1597319,0.03662684,0.2712385,0.1990999,0
3007,1.0,USA,1,2,Le2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7946622,0.7991649,0.8190396,0.6939625,0.4519308,0.9986528,0.7840004,0.7514412,0.7506655,0.9402837,0.9560631,0.9719907,0.7312415,0.7138259,0.6174236,0.8287933,0.9878766,0.9883671,0.9645566,0.5653813,0.6006883,0.8210859,0.56289,0.9500579,0.8796617,0.2288599,0.7068349,0.8817257,0.9572115,0.532795,0.4066425,0.2770473,0.1574574,0.3124542,0.2598902,0
3008,1.0,USA,0,5,Ac1Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254408,0.7136277,0.8321412,0.5345579,0.5777563,0.9692586,0.4100312,0.3357151,0.6489917,0.8786611,0.9065389,0.9589605,0.761762,0.6700822,0.5200153,0.8744045,0.9573961,0.9523415,0.9520786,0.5344097,0.5464051,0.8738998,0.7547816,0.8346428,0.6723055,0.1205167,0.4976779,0.7112635,0.9544227,0.3760901,0.26702,0.4162128,0.2565993,0.5159909,0.2002756,0
3009,1.0,GBR,0,3,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9313408,0.5594367,0.5434671,0.2743594,0.3089656,0.9497248,0.8065893,0.3417581,0.8236808,0.9944418,0.9738762,0.8306893,0.5609996,0.5093252,0.3798594,0.5422023,0.8659446,0.9323619,0.8873097,0.1962806,0.537736,0.5762502,0.2975827,0.7257194,0.6481597,0.03977659,0.4222205,0.8580984,0.9032454,0.3457206,0.3110299,0.3854942,0.1678268,0.4387637,0.1992613,0
3010,1.0,USA,0,2,De1Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7532017,0.8770626,0.8107485,0.5428307,0.3842183,0.9669485,0.3356893,0.04925418,0.5750971,0.9501628,0.8852427,0.8307902,0.7161154,0.7071159,0.6928494,0.8057135,0.861076,0.9650176,0.8332845,0.2005024,0.3877683,0.3863793,0.3772714,0.3252038,0.6461277,0.4318997,0.5002502,0.2206099,0.8536521,0.3226497,0.2670033,0.4512753,0.09066746,0.5621872,0.2246715,0
3011,1.0,NGA,1,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6453677,0.9162948,0.691793,0.87042,0.4824115,0.8298483,0.8511864,0.8478936,0.4701684,0.6725939,0.6409284,0.9364748,0.7912536,0.723242,0.5689633,0.9155192,0.8622943,0.9564881,0.8720723,0.8218184,0.2864563,0.8980478,0.4473047,0.9646045,0.8135481,0.4569448,0.909373,0.9918576,0.8806376,0.4106741,0.2363459,0.1289997,0.137865,0.2066008,0.2514812,0
3012,1.0,,0,1,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624468,0.9455165,0.9264528,0.3085712,0.2582038,0.9617264,0.944087,0.7788448,0.3204428,0.9367779,0.6720558,0.9400412,0.9099505,0.867311,0.9360011,0.9779995,0.8875207,0.9879284,0.9662395,0.7172911,0.2936439,0.8210861,0.6340065,0.9339457,0.9572447,0.5262716,0.9949552,0.6102815,0.7803009,0.004680372,0.01605924,0.02730946,0.2506493,0.04500341,0.05957561,0
3013,1.0,USA,0,2,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5884646,0.6860244,0.5944506,0.4032627,0.5349485,0.9886645,0.4936504,0.3669894,0.5119314,0.9111239,0.873082,0.9296484,0.7265873,0.7231906,0.5183225,0.9113951,0.9786869,0.9930791,0.9870674,0.4840868,0.6845842,0.9355504,0.7476,0.8565039,0.7340315,0.05989002,0.6361577,0.6137454,0.9192575,0.04243154,0.1198583,0.07700612,0.05003661,0.1018817,0.08804799,1
3014,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8204798,0.4126254,0.8369839,0.2685155,0.3243662,0.9828851,0.5932443,0.2261929,0.3725488,0.9111948,0.869086,0.6694987,0.5637109,0.3300086,0.535232,0.6081525,0.5770555,0.9275184,0.8110968,0.187212,0.2872807,0.6346748,0.4414601,0.4166927,0.7509246,0.1553173,0.6604667,0.6205573,0.7128513,0.2086651,0.1301714,0.3277848,0.3402536,0.1659052,0.1832061,0
3015,1.0,USA,0,1,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6636586,0.5303247,0.6079051,0.4853033,0.1256515,0.754368,0.4259924,0.3004501,0.3862356,0.9339445,0.7936199,0.8261639,0.5853902,0.5051872,0.3897049,0.6028174,0.8506183,0.8885627,0.8740206,0.3228896,0.3864189,0.6067267,0.4220482,0.6011289,0.5764026,0.1499489,0.7547674,0.659565,0.6143973,0.3351689,0.192749,0.3213279,0.2940513,0.4104477,0.2749257,0
3016,1.0,USA,0,2,Le1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7713166,0.7522462,0.7169726,0.2741236,0.3941967,0.921302,0.5881659,0.258309,0.2650285,0.9724625,0.9518605,0.9431786,0.7529253,0.5963239,0.2823404,0.7647585,0.923119,0.9856513,0.9770567,0.1892363,0.3883743,0.8950699,0.7275438,0.8198012,0.6035778,0.1434852,0.5459663,0.8965675,0.8969107,0.2704853,0.2921237,0.2703257,0.2350053,0.123102,0.252293,0
3017,1.0,USA,0,3,En1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8958442,0.5232663,0.5723757,0.2331262,0.4311714,0.9335443,0.8654742,0.3584975,0.877152,0.9655007,0.9739667,0.9194862,0.528979,0.2486918,0.5204083,0.5973381,0.9774853,0.9296234,0.8884178,0.1040226,0.7171279,0.5594265,0.2154194,0.647445,0.4973977,0.04456551,0.2258074,0.7756657,0.8810299,0.5725018,0.4866466,0.4257625,0.1132538,0.551228,0.2674966,0
3018,1.0,USA,0,1,Op1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908296,0.8261701,0.6511265,0.08842239,0.06738754,0.826368,0.04739925,0.005292726,0.005507959,0.5366318,0.3080309,0.6048696,0.8845314,0.725578,0.78722,0.847861,0.4257715,0.8251256,0.7372044,0.04196035,0.04763473,0.3167732,0.3313219,0.07130796,0.6120665,0.5433876,0.5983721,0.01098295,0.3982561,0.1069483,0.03387937,0.1947531,0.1778121,0.2362087,0.1069202,0
3019,1.0,USA,0,2,Ac1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.636081,0.7639416,0.8150166,0.1354453,0.1754413,0.9893113,0.2404402,0.0192121,0.05898389,0.8519579,0.8575948,0.9568366,0.7571076,0.5308334,0.5444069,0.9304731,0.8309352,0.9976414,0.9943662,0.7189869,0.3530428,0.8797393,0.913882,0.5028757,0.873834,0.1224164,0.7554639,0.3385037,0.9656717,0.004305668,0.01919257,0.06984456,0.04438825,0.01432135,0.04147916,0
3020,1.0,USA,0,1,Le1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7194914,0.5674805,0.2769628,0.3786678,0.4308292,0.6203761,0.4708802,0.6993032,0.6275824,0.9174103,0.3721074,0.7291111,0.6924638,0.8012206,0.6189548,0.6982902,0.8884987,0.7489795,0.9140003,0.4835505,0.4963371,0.5399702,0.2597635,0.8198681,0.5343721,0.3375418,0.8201126,0.708943,0.5226914,0.297696,0.1813809,0.2740568,0.1039984,0.4794212,0.2011155,0
