"","success","org_founded_year","org_age"
"10653",1,"2013-01-01",9
"10654",0,"2012-01-01",10
"10655",1,"2011-01-01",11
"10656",0,"2014-01-01",8
"10657",0,"2015-01-01",7
"10658",0,"2015-01-01",7
"10659",0,"2010-01-01",12
"10660",0,"2012-01-01",10
"10661",1,"2013-01-01",9
"10662",0,"2013-01-01",9
"10663",1,"2007-01-01",15
"10664",0,"2016-01-01",6
"10665",1,"2015-01-01",7
"10666",0,"2012-01-01",10
"10667",0,"2013-01-01",9
"10668",0,"2017-01-01",5
"10669",0,"2012-01-01",10
"10670",0,"2009-01-01",13
"10671",1,"2013-01-01",9
"10672",1,"2017-01-01",5
"10673",0,"2013-01-01",9
"10674",0,"2018-01-01",4
"10675",0,"2019-01-01",3
"10676",0,"2008-01-01",14
"10677",0,"2015-01-01",7
"10678",0,"2014-01-01",8
"10679",0,"2015-01-01",7
"10680",0,"2010-01-01",12
"10681",1,"2012-01-01",10
"10682",1,"2006-01-01",16
"10683",0,"2014-01-01",8
"10684",1,"2017-01-01",5
"10685",1,"2010-01-01",12
"10686",0,"2017-01-01",5
"10687",1,"2013-01-01",9
"10688",0,"2016-01-01",6
"10689",1,"2013-01-01",9
"10690",0,"2014-01-01",8
"10691",0,"2014-01-01",8
"10692",0,"2014-01-01",8
"10693",1,"2013-01-01",9
"10694",0,"2015-01-01",7
"10695",0,"2017-01-01",5
"10696",0,"2015-01-01",7
"10697",1,"2010-01-01",12
"10698",0,"2011-01-01",11
"10699",0,"2011-01-01",11
"10700",0,"2011-01-01",11
"10701",0,"2010-01-01",12
"10702",1,"2005-01-01",17
"10703",0,"2013-01-01",9
"10704",0,"2013-01-01",9
"10705",0,"2012-01-01",10
"10706",1,"2014-01-01",8
"10707",1,"2011-01-01",11
"10708",0,"2011-01-01",11
"10709",0,"2014-01-01",8
"10710",0,"1999-01-01",23
"10711",0,"2011-01-01",11
"10712",0,"2010-01-01",12
"10713",0,"2012-01-01",10
"10714",0,"2016-01-01",6
"10715",0,"2013-01-01",9
"10716",0,"2012-01-01",10
"10717",0,"1999-01-01",23
"10718",0,"2011-01-01",11
"10719",0,"2015-01-01",7
"10720",0,"2016-01-01",6
"10721",0,"2015-01-01",7
"10722",1,"2004-01-01",18
"10723",0,"2017-01-01",5
"10724",0,"2011-01-01",11
"10725",0,"2016-01-01",6
"10726",0,"2012-01-01",10
"10727",0,"2010-01-01",12
"10728",0,"2015-01-01",7
"10729",0,"2004-01-01",18
"10730",0,"2008-01-01",14
"10731",0,"2012-01-01",10
"10732",0,"2013-01-01",9
"10733",0,"2019-01-01",3
"10734",0,"2005-01-01",17
"10735",0,"2018-01-01",4
"10736",0,"2014-01-01",8
"10737",0,"2018-01-01",4
"10738",0,"2012-01-01",10
"10739",1,"2012-01-01",10
"10740",0,"2016-01-01",6
"10741",0,"2019-01-01",3
"10742",0,"2013-01-01",9
"10743",0,"2011-01-01",11
"10744",0,"2010-01-01",12
"10745",0,"2018-01-01",4
"10746",1,"2014-01-01",8
"10747",0,"2015-01-01",7
"10748",0,"2014-01-01",8
"10749",0,"2013-01-01",9
"10750",0,"2015-01-01",7
"10751",0,"2017-01-01",5
"10752",0,"2017-01-01",5
"10753",0,"2012-01-01",10
"10754",0,"2016-01-01",6
"10755",1,"2019-01-01",3
"10756",0,"2018-01-01",4
"10757",0,"2010-01-01",12
"10758",0,"2017-01-01",5
"10759",1,"2013-01-01",9
"10760",0,"2017-01-01",5
"10761",0,"2012-01-01",10
"10762",0,"2014-01-01",8
"10763",0,"2008-01-01",14
"10764",0,"2009-01-01",13
"10765",0,"2011-01-01",11
"10766",0,"2015-01-01",7
"10767",0,"2015-01-01",7
"10768",0,"2012-01-01",10
"10769",0,"2010-01-01",12
"10770",0,"2012-01-01",10
"10771",0,"2004-01-01",18
"10772",0,"2007-01-01",15
"10773",0,"2010-01-01",12
"10774",0,"2013-01-01",9
"10775",0,"2018-01-01",4
"10776",0,"2014-01-01",8
"10777",0,"2011-01-01",11
"10778",0,"2013-01-01",9
"10779",1,"2012-01-01",10
"10780",1,"2011-01-01",11
"10781",1,"2016-01-01",6
"10782",0,"2014-01-01",8
"10783",0,"2012-01-01",10
"10784",0,"2013-01-01",9
"10785",0,"2012-01-01",10
"10786",0,"2015-01-01",7
"10787",0,"2018-01-01",4
"10788",0,"2011-01-01",11
"10789",0,"2014-01-01",8
"10790",1,"2009-01-01",13
"10791",0,"2013-01-01",9
"10792",0,"2013-01-01",9
"10793",0,"2012-01-01",10
"10794",0,"2016-01-01",6
"10795",0,"2012-01-01",10
"10796",0,"2012-01-01",10
"10797",0,"2011-01-01",11
"10798",0,"2003-01-01",19
"10799",0,"2016-01-01",6
"10800",0,"2018-01-01",4
"10801",0,"2017-01-01",5
"10802",0,"2003-01-01",19
"10803",0,"2016-01-01",6
"10804",0,"2000-01-01",22
"10805",0,"2015-01-01",7
"10806",0,"2018-01-01",4
"10807",1,"2015-01-01",7
"10808",0,"2017-01-01",5
"10809",0,"2004-01-01",18
"10810",1,"2013-01-01",9
"10811",0,"2015-01-01",7
"10812",0,"2018-01-01",4
"10813",1,"2010-01-01",12
"10814",0,"2006-01-01",16
"10815",0,"2015-01-01",7
"10816",0,"2016-01-01",6
"10817",0,"2012-01-01",10
"10818",0,"2016-01-01",6
"10819",0,"2014-01-01",8
"10820",0,"2009-01-01",13
"10821",0,"2009-01-01",13
"10822",0,"2014-01-01",8
"10823",0,"2015-01-01",7
"10824",1,"2014-01-01",8
"10825",0,"2017-01-01",5
"10826",0,"2014-01-01",8
"10827",0,"2015-01-01",7
"10828",0,"2012-01-01",10
"10829",1,"2014-01-01",8
"10830",0,"2013-01-01",9
"10831",0,"2010-01-01",12
"10832",0,"2010-01-01",12
"10833",0,"2015-01-01",7
"10834",0,"2012-01-01",10
"10835",0,"2011-01-01",11
"10836",0,"2019-01-01",3
"10837",0,"2016-01-01",6
"10838",0,"2008-01-01",14
"10839",0,"2011-01-01",11
"10840",0,"2015-01-01",7
"10841",0,"2014-01-01",8
"10842",0,"2012-01-01",10
"10843",1,"2012-01-01",10
"10844",0,"2019-01-01",3
"10845",0,"2010-01-01",12
"10846",0,"2012-01-01",10
"10847",0,"2014-01-01",8
"10848",1,"2015-01-01",7
"10849",0,"2007-01-01",15
"10850",0,"2012-01-01",10
"10851",0,"2018-01-01",4
"10852",0,"2015-01-01",7
"10853",0,"2006-01-01",16
"10854",0,"2014-01-01",8
"10855",0,"2019-01-01",3
"10856",0,"2015-01-01",7
"10857",0,"2017-01-01",5
"10858",0,"2012-01-01",10
"10859",0,"2016-01-01",6
"10860",0,"2014-01-01",8
"10861",0,"2018-01-01",4
"10862",0,"2015-01-01",7
"10863",1,"2009-01-01",13
"10864",0,"2014-01-01",8
"10865",0,"2014-01-01",8
"10866",1,"2012-01-01",10
"10867",0,"2011-01-01",11
"10868",0,"2013-01-01",9
"10869",0,"2015-01-01",7
"10870",0,"2008-01-01",14
"10871",0,"2016-01-01",6
"10872",0,"2012-01-01",10
"10873",0,"2017-01-01",5
"10874",0,"2011-01-01",11
"10875",0,"2012-01-01",10
"10876",0,"2016-01-01",6
"10877",0,"2017-01-01",5
"10878",0,"2012-01-01",10
"10879",1,"2001-01-01",21
"10880",0,"2012-01-01",10
"10881",1,"2010-01-01",12
"10882",0,"2013-01-01",9
"10883",0,"2020-01-01",2
"10884",1,"1999-01-01",23
"10885",0,"2004-01-01",18
"10886",0,"2003-01-01",19
"10887",0,"2007-01-01",15
"10888",0,"2014-01-01",8
"10889",1,"2012-01-01",10
"10890",1,"2004-01-01",18
"10891",0,"2013-01-01",9
"10892",0,"2009-01-01",13
"10893",1,"2002-01-01",20
"10894",0,"2013-01-01",9
"10895",0,"2018-01-01",4
"10896",0,"2011-01-01",11
"10897",0,"2018-01-01",4
"10898",0,"2015-01-01",7
"10899",1,"2003-01-01",19
"10900",0,"2010-01-01",12
"10901",0,"2012-01-01",10
"10902",0,"2007-01-01",15
"10903",0,"2016-01-01",6
"10904",0,"2009-01-01",13
"10905",0,"2012-01-01",10
"10906",1,"2000-01-01",22
"10907",0,"2016-01-01",6
"10908",0,"2013-01-01",9
"10909",0,"2013-01-01",9
"10910",0,"2013-01-01",9
"10911",0,"2014-01-01",8
"10912",0,"2015-01-01",7
"10913",0,"2016-01-01",6
"10914",0,"2012-01-01",10
"10915",0,"2011-01-01",11
"10916",0,"2015-01-01",7
"10917",0,"2013-01-01",9
"10918",0,"2013-01-01",9
"10919",0,"2015-01-01",7
"10920",0,"2019-01-01",3
"10921",0,"1999-01-01",23
"10922",0,"2011-01-01",11
"10923",0,"2004-01-01",18
"10924",0,"2011-01-01",11
"10925",0,"1997-01-01",25
"10926",0,"2013-01-01",9
"10927",0,"2011-01-01",11
"10928",0,"2012-01-01",10
"10929",1,"1997-01-01",25
"10930",0,"2015-01-01",7
"10931",0,"2012-01-01",10
"10932",0,"2009-01-01",13
"10933",1,"2020-01-01",2
"10934",0,"2008-01-01",14
"10935",0,"2011-01-01",11
"10936",1,"2013-01-01",9
"10937",0,"2000-01-01",22
"10938",0,"2002-01-01",20
"10939",0,"2009-01-01",13
"10940",1,"2011-01-01",11
"10941",0,"2014-01-01",8
"10942",0,"2011-01-01",11
"10943",1,"2016-01-01",6
"10944",0,"2015-01-01",7
"10945",0,"1996-01-01",26
"10946",0,"2018-01-01",4
"10947",0,"2013-01-01",9
"10948",0,"2016-01-01",6
"10949",0,"2018-01-01",4
"10950",0,"1999-01-01",23
"10951",0,"2018-01-01",4
"10952",0,"2014-01-01",8
"10953",1,"2009-01-01",13
"10954",0,"2013-01-01",9
"10955",1,"2013-01-01",9
"10956",0,"2017-01-01",5
"10957",0,"2015-01-01",7
"10958",1,"2012-01-01",10
"10959",0,"2015-01-01",7
"10960",0,"2015-01-01",7
"10961",0,"2017-01-01",5
"10962",0,"2012-01-01",10
"10963",0,"2015-01-01",7
"10964",1,"2013-01-01",9
"10965",0,"2013-01-01",9
"10966",0,"2012-01-01",10
"10967",0,"2016-01-01",6
"10968",0,"2012-01-01",10
"10969",0,"2014-01-01",8
"10970",1,"2005-01-01",17
"10971",0,"1999-01-01",23
"10972",0,"2000-01-01",22
"10973",0,"2013-01-01",9
"10974",1,"2005-01-01",17
"10975",0,"2015-01-01",7
"10976",1,"2015-01-01",7
"10977",0,"2015-01-01",7
"10978",0,"2015-01-01",7
"10979",0,"2019-01-01",3
"10980",0,"2012-01-01",10
"10981",0,"2013-01-01",9
"10982",0,"2014-01-01",8
"10983",0,"2016-01-01",6
"10984",0,"1999-01-01",23
"10985",0,"2013-01-01",9
"10986",0,"2009-01-01",13
"10987",0,"2012-01-01",10
"10988",0,"2012-01-01",10
"10989",0,"2013-01-01",9
"10990",0,"2016-01-01",6
"10991",1,"2008-01-01",14
"10992",1,"2010-01-01",12
"10993",0,"2006-01-01",16
"10994",0,"2014-01-01",8
"10995",0,"2018-01-01",4
"10996",1,"2020-01-01",2
"10997",0,"2010-01-01",12
"10998",0,"2014-01-01",8
"10999",0,"2016-01-01",6
"11000",0,"2012-01-01",10
"11001",0,"2006-01-01",16
"11002",0,"2016-01-01",6
"11003",0,"2010-01-01",12
"11004",0,"2015-01-01",7
"11005",0,"2017-01-01",5
"11006",0,"2016-01-01",6
"11007",0,"2011-01-01",11
"11008",0,"2012-01-01",10
"11009",0,"2010-01-01",12
"11010",0,"2014-01-01",8
"11011",0,"2012-01-01",10
"11012",0,"2015-01-01",7
"11013",0,"2011-01-01",11
"11014",0,"2015-01-01",7
"11015",0,"2007-01-01",15
"11016",0,"2008-01-01",14
"11017",1,"2001-01-01",21
"11018",0,"2014-01-01",8
"11019",0,"2003-01-01",19
"11020",0,"2001-01-01",21
"11021",0,"2013-01-01",9
"11022",0,"2016-01-01",6
"11023",0,"2004-01-01",18
"11024",0,"2017-01-01",5
"11025",0,"2010-01-01",12
"11026",1,"2010-01-01",12
"11027",0,"2013-01-01",9
"11028",0,"2014-01-01",8
"11029",1,"2013-01-01",9
"11030",0,"2014-01-01",8
"11031",0,"2011-01-01",11
"11032",0,"2001-01-01",21
"11033",0,"2013-01-01",9
"11034",0,"2009-01-01",13
"11035",0,"2013-01-01",9
"11036",0,"2008-01-01",14
"11037",0,"2010-01-01",12
"11038",0,"2013-01-01",9
"11039",0,"2018-01-01",4
"11040",0,"2015-01-01",7
"11041",1,"2015-01-01",7
"11042",0,"2010-01-01",12
"11043",0,"2005-01-01",17
"11044",0,"2018-01-01",4
"11045",0,"2019-01-01",3
"11046",0,"2015-01-01",7
"11047",0,"2014-01-01",8
"11048",0,"2008-01-01",14
"11049",0,"2017-01-01",5
"11050",0,"2005-01-01",17
"11051",0,"2012-01-01",10
"11052",0,"2014-01-01",8
"11053",0,"2009-01-01",13
"11054",0,"2013-01-01",9
"11055",0,"2016-01-01",6
"11056",0,"2015-01-01",7
"11057",0,"2009-01-01",13
"11058",0,"2010-01-01",12
"11059",0,"2014-01-01",8
"11060",0,"2016-01-01",6
"11061",0,"2013-01-01",9
"11062",0,"2012-01-01",10
"11063",0,"2019-01-01",3
"11064",0,"2010-01-01",12
"11065",1,"2009-01-01",13
"11066",0,"2012-01-01",10
"11067",0,"2013-01-01",9
"11068",0,"2019-01-01",3
"11069",0,"2011-01-01",11
"11070",0,"2016-01-01",6
"11071",0,"2015-01-01",7
"11072",0,"1998-01-01",24
"11073",0,"2009-01-01",13
"11074",0,"2016-01-01",6
"11075",0,"2011-01-01",11
"11076",1,"2011-01-01",11
"11077",1,"2019-01-01",3
"11078",0,"2017-01-01",5
"11079",1,"2014-01-01",8
"11080",0,"2014-01-01",8
"11081",0,"2010-01-01",12
"11082",0,"2015-01-01",7
"11083",0,"2015-01-01",7
"11084",1,"2012-01-01",10
"11085",0,"2012-01-01",10
"11086",0,"2019-01-01",3
"11087",0,"2012-01-01",10
"11088",0,"2005-01-01",17
"11089",0,"2010-01-01",12
"11090",0,"2012-01-01",10
"11091",0,"2014-01-01",8
"11092",0,"2015-01-01",7
"11093",0,"2012-01-01",10
"11094",0,"2009-01-01",13
"11095",0,"2015-01-01",7
"11096",0,"2019-01-01",3
"11097",0,"2009-01-01",13
"11098",0,"2020-01-01",2
"11099",0,"1997-01-01",25
"11100",0,"2003-01-01",19
"11101",0,"2012-01-01",10
"11102",1,"2010-01-01",12
"11103",1,"2011-01-01",11
"11104",0,"2020-01-01",2
"11105",0,"2015-01-01",7
"11106",0,"2011-01-01",11
"11107",0,"2015-01-01",7
"11108",0,"2014-01-01",8
"11109",0,"2009-01-01",13
"11110",0,"2010-01-01",12
"11111",0,"2013-01-01",9
"11112",0,"2011-01-01",11
"11113",0,"2011-01-01",11
"11114",0,"2011-01-01",11
"11115",0,"2010-01-01",12
"11116",0,"1994-01-01",28
"11117",0,"2015-01-01",7
"11118",0,"2011-01-01",11
"11119",0,"2016-01-01",6
"11120",0,"2018-01-01",4
"11121",0,"2011-01-01",11
"11122",0,"2016-01-01",6
"11123",0,"2012-01-01",10
"11124",0,"2019-01-01",3
"11125",0,"2014-01-01",8
"11126",0,"2014-01-01",8
"11127",0,"2013-01-01",9
"11128",0,"2013-01-01",9
"11129",0,"2013-01-01",9
"11130",0,"2018-01-01",4
"11131",0,"2016-01-01",6
"11132",0,"2013-01-01",9
"11133",0,"2017-01-01",5
"11134",0,"2017-01-01",5
"11135",0,"2016-01-01",6
"11136",0,"2014-01-01",8
"11137",0,"2014-01-01",8
"11138",0,"2010-01-01",12
"11139",1,"2014-01-01",8
"11140",0,"2016-01-01",6
"11141",0,"2015-01-01",7
"11142",0,"2015-01-01",7
"11143",0,"2012-01-01",10
"11144",0,"2013-01-01",9
"11145",0,"2012-01-01",10
"11146",0,"2014-01-01",8
"11147",0,"2017-01-01",5
"11148",0,"2018-01-01",4
"11149",0,"2008-01-01",14
"11150",0,"2010-01-01",12
"11151",0,"2011-01-01",11
"11152",1,"2016-01-01",6
"11153",0,"2013-01-01",9
"11154",1,"2013-01-01",9
"11155",0,"2017-01-01",5
"11156",0,"2015-01-01",7
"11157",1,"1996-01-01",26
"11158",1,"2000-01-01",22
"11159",0,"2013-01-01",9
"11160",0,"2014-01-01",8
"11161",0,"2006-01-01",16
"11162",0,"1997-01-01",25
"11163",0,"2009-01-01",13
"11164",0,"2010-01-01",12
"11165",0,"2006-01-01",16
"11166",1,"2006-01-01",16
"11167",1,"2018-01-01",4
"11168",0,"2013-01-01",9
"11169",1,"2007-01-01",15
"11170",0,"2016-01-01",6
"11171",1,"2011-01-01",11
"11172",0,"2005-01-01",17
"11173",0,"2013-01-01",9
"11174",1,"2011-01-01",11
"11175",0,"2015-01-01",7
"11176",0,"2015-01-01",7
"11177",1,"2013-01-01",9
"11178",0,"2014-01-01",8
"11179",0,"2016-01-01",6
"11180",0,"2015-01-01",7
"11181",1,"1999-01-01",23
"11182",0,"2014-01-01",8
"11183",0,"2015-01-01",7
"11184",0,"2013-01-01",9
"11185",0,"2014-01-01",8
"11186",0,"2012-01-01",10
"11187",0,"2015-01-01",7
"11188",0,"2017-01-01",5
"11189",0,"2000-01-01",22
"11190",0,"2015-01-01",7
"11191",0,"2013-01-01",9
"11192",0,"2014-01-01",8
"11193",0,"2009-01-01",13
"11194",0,"2010-01-01",12
"11195",0,"2009-01-01",13
"11196",0,"2018-01-01",4
"11197",0,"2012-01-01",10
"11198",0,"2011-01-01",11
"11199",0,"2013-01-01",9
"11200",0,"2014-01-01",8
"11201",0,"2018-01-01",4
"11202",1,"2017-01-01",5
"11203",0,"2016-01-01",6
"11204",0,"2011-01-01",11
"11205",0,"2016-01-01",6
"11206",0,"2014-01-01",8
"11207",0,"2013-01-01",9
"11208",0,"2012-01-01",10
"11209",0,"2015-01-01",7
"11210",1,"2002-01-01",20
"11211",1,"2004-01-01",18
"11212",0,"2019-01-01",3
"11213",0,"2009-01-01",13
"11214",0,"2017-01-01",5
"11215",0,"2013-01-01",9
"11216",0,"2012-01-01",10
"11217",0,"2009-01-01",13
"11218",1,"2013-01-01",9
"11219",0,"2016-01-01",6
"11220",0,"2011-01-01",11
"11221",0,"2015-01-01",7
"11222",0,"2011-01-01",11
"11223",0,"2013-01-01",9
"11224",0,"2004-01-01",18
"11225",1,"2012-01-01",10
"11226",0,"2017-01-01",5
"11227",1,"2016-01-01",6
"11228",0,"2018-01-01",4
"11229",1,"2011-01-01",11
"11230",0,"2014-01-01",8
"11231",0,"2009-01-01",13
"11232",0,"2012-01-01",10
"11233",0,"2005-01-01",17
"11234",0,"2014-01-01",8
"11235",1,"2015-01-01",7
"11236",1,"2013-01-01",9
"11237",0,"2005-01-01",17
"11238",0,"2017-01-01",5
"11239",0,"2012-01-01",10
"11240",1,"2008-01-01",14
"11241",0,"2010-01-01",12
"11242",0,"2002-01-01",20
"11243",0,"2016-01-01",6
"11244",0,"2015-01-01",7
"11245",0,"2014-01-01",8
"11246",0,"2011-01-01",11
"11247",0,"2014-01-01",8
"11248",1,"2012-01-01",10
"11249",0,"2010-01-01",12
"11250",0,"2012-01-01",10
"11251",0,"2014-01-01",8
"11252",1,"1999-01-01",23
"11253",0,"2014-01-01",8
"11254",1,"2008-01-01",14
"11255",0,"2016-01-01",6
"11256",0,"2011-01-01",11
"11257",0,"2016-01-01",6
"11258",0,"2009-01-01",13
"11259",0,"2019-01-01",3
"11260",0,"2014-01-01",8
"11261",1,"2001-01-01",21
"11262",0,"2005-01-01",17
"11263",0,"2012-01-01",10
"11264",1,"2013-01-01",9
"11265",0,"2015-01-01",7
"11266",0,"2015-01-01",7
"11267",0,"2012-01-01",10
"11268",0,"2012-01-01",10
"11269",0,"2009-01-01",13
"11270",0,"2009-01-01",13
"11271",0,"2016-01-01",6
"11272",0,"2013-01-01",9
"11273",0,"2011-01-01",11
"11274",0,"2017-01-01",5
"11275",0,"2017-01-01",5
"11276",0,"2002-01-01",20
"11277",0,"2014-01-01",8
"11278",0,"2017-01-01",5
"11279",0,"2009-01-01",13
"11280",0,"2014-01-01",8
"11281",1,"2009-01-01",13
"11282",0,"2015-01-01",7
"11283",0,"2009-01-01",13
"11284",0,"2012-01-01",10
"11285",0,"2010-01-01",12
"11286",0,"2018-01-01",4
"11287",0,"2017-01-01",5
"11288",0,"2004-01-01",18
"11289",1,"2012-01-01",10
"11290",0,"2015-01-01",7
"11291",0,"2014-01-01",8
"11292",0,"2018-01-01",4
"11293",1,"2013-01-01",9
"11294",0,"2018-01-01",4
"11295",0,"2011-01-01",11
"11296",0,"2015-01-01",7
"11297",0,"2017-01-01",5
"11298",0,"2006-01-01",16
"11299",0,"2012-01-01",10
"11300",0,"2009-01-01",13
"11301",1,"1999-01-01",23
"11302",0,"2012-01-01",10
"11303",0,"2009-01-01",13
"11304",1,"2009-01-01",13
"11305",0,"2015-01-01",7
"11306",0,"2011-01-01",11
"11307",0,"2011-01-01",11
"11308",0,"2014-01-01",8
"11309",0,"2014-01-01",8
"11310",0,"2015-01-01",7
"11311",0,"2016-01-01",6
"11312",0,"2000-01-01",22
"11313",0,"2011-01-01",11
"11314",0,"2017-01-01",5
"11315",0,"2014-01-01",8
"11316",0,"2014-01-01",8
"11317",0,"2017-01-01",5
"11318",0,"2012-01-01",10
"11319",0,"2012-01-01",10
"11320",0,"2012-01-01",10
"11321",0,"2013-01-01",9
"11322",0,"2016-01-01",6
"11323",0,"2012-01-01",10
"11324",0,"2019-01-01",3
"11325",1,"2006-01-01",16
"11326",0,"2016-01-01",6
"11327",0,"2012-01-01",10
"11328",0,"2018-01-01",4
"11329",0,"2018-01-01",4
"11330",0,"2017-01-01",5
"11331",0,"2017-01-01",5
"11332",0,"2005-01-01",17
"11333",0,"2013-01-01",9
"11334",1,"2011-01-01",11
"11335",0,"2015-01-01",7
"11336",0,"2016-01-01",6
"11337",0,"2013-01-01",9
"11338",0,"2017-01-01",5
"11339",0,"2015-01-01",7
"11340",0,"2016-01-01",6
"11341",0,"2017-01-01",5
"11342",0,"2007-01-01",15
"11343",0,"2019-01-01",3
"11344",0,"2011-01-01",11
"11345",0,"2015-01-01",7
"11346",0,"2011-01-01",11
"11347",0,"2011-01-01",11
"11348",0,"2015-01-01",7
"11349",1,"2014-01-01",8
"11350",0,"2015-01-01",7
"11351",0,"2020-01-01",2
"11352",1,"2013-01-01",9
"11353",0,"2006-01-01",16
"11354",0,"2014-01-01",8
"11355",0,"2013-01-01",9
"11356",0,"2014-01-01",8
"11357",1,"2012-01-01",10
"11358",1,"2007-01-01",15
"11359",0,"2011-01-01",11
"11360",0,"2015-01-01",7
"11361",0,"2010-01-01",12
"11362",0,"2012-01-01",10
"11363",0,"2016-01-01",6
"11364",0,"2009-01-01",13
"11365",1,"2004-01-01",18
"11366",1,"2015-01-01",7
"11367",0,"2013-01-01",9
"11368",0,"2007-01-01",15
"11369",0,"2010-01-01",12
"11370",0,"2014-01-01",8
"11371",0,"2010-01-01",12
"11372",0,"2015-01-01",7
"11373",0,"2009-01-01",13
"11374",0,"2015-01-01",7
"11375",0,"2013-01-01",9
"11376",0,"2012-01-01",10
"11377",0,"2012-01-01",10
"11378",0,"2012-01-01",10
"11379",0,"2004-01-01",18
"11380",0,"2015-01-01",7
"11381",1,"2012-01-01",10
"11382",0,"2015-01-01",7
"11383",0,"2009-01-01",13
"11384",0,"2006-01-01",16
"11385",1,"2012-01-01",10
"11386",0,"2014-01-01",8
"11387",0,"2003-01-01",19
"11388",0,"1995-01-01",27
"11389",0,"2015-01-01",7
"11390",0,"2014-01-01",8
"11391",0,"2017-01-01",5
"11392",0,"2013-01-01",9
"11393",0,"2015-01-01",7
"11394",0,"2020-01-01",2
"11395",0,"2016-01-01",6
"11396",0,"2013-01-01",9
"11397",1,"2020-01-01",2
"11398",0,"2008-01-01",14
"11399",0,"2015-01-01",7
"11400",0,"2016-01-01",6
"11401",0,"2012-01-01",10
"11402",0,"2013-01-01",9
"11403",0,"2018-01-01",4
"11404",0,"2014-01-01",8
"11405",0,"2013-01-01",9
"11406",0,"1991-01-01",31
"11407",0,"2014-01-01",8
"11408",0,"2012-01-01",10
"11409",0,"2019-01-01",3
"11410",0,"2014-01-01",8
"11411",0,"2015-01-01",7
"11412",0,"2015-01-01",7
"11413",1,"2010-01-01",12
"11414",0,"2018-01-01",4
"11415",0,"2014-01-01",8
"11416",0,"2016-01-01",6
"11417",0,"2015-01-01",7
"11418",0,"2013-01-01",9
"11419",1,"2005-01-01",17
"11420",0,"2016-01-01",6
"11421",0,"2015-01-01",7
"11422",0,"2016-01-01",6
"11423",0,"2011-01-01",11
"11424",0,"2018-01-01",4
"11425",0,"2012-01-01",10
"11426",0,"2012-01-01",10
"11427",0,"2009-01-01",13
"11428",0,"1998-01-01",24
"11429",0,"2009-01-01",13
"11430",0,"2011-01-01",11
"11431",0,"2014-01-01",8
"11432",0,"2011-01-01",11
"11433",0,"2010-01-01",12
"11434",0,"2015-01-01",7
"11435",0,"2000-01-01",22
"11436",0,"2014-01-01",8
"11437",0,"2011-01-01",11
"11438",0,"1998-01-01",24
"11439",0,"2018-01-01",4
"11440",0,"2013-01-01",9
"11441",0,"2018-01-01",4
"11442",0,"2012-01-01",10
"11443",0,"2012-01-01",10
"11444",0,"2010-01-01",12
"11445",1,"2015-01-01",7
"11446",0,"2000-01-01",22
"11447",0,"2007-01-01",15
"11448",0,"2011-01-01",11
"11449",0,"2018-01-01",4
"11450",0,"2020-01-01",2
"11451",0,"2014-01-01",8
"11452",0,"2017-01-01",5
"11453",0,"2012-01-01",10
"11454",0,"2016-01-01",6
"11455",0,"2005-01-01",17
"11456",0,"2016-01-01",6
"11457",1,"2013-01-01",9
"11458",0,"1997-01-01",25
"11459",0,"2011-01-01",11
"11460",0,"2016-01-01",6
"11461",0,"2002-01-01",20
"11462",0,"2018-01-01",4
"11463",0,"2013-01-01",9
"11464",1,"2011-01-01",11
"11465",0,"2010-01-01",12
"11466",0,"2011-01-01",11
"11467",0,"2011-01-01",11
"11468",0,"2009-01-01",13
"11469",1,"2008-01-01",14
"11470",1,"2001-01-01",21
"11471",0,"2009-01-01",13
"11472",0,"2012-01-01",10
"11473",0,"2008-01-01",14
"11474",0,"2020-01-01",2
"11475",0,"2013-01-01",9
"11476",0,"2013-01-01",9
"11477",0,"2015-01-01",7
"11478",0,"2008-01-01",14
"11479",0,"2020-01-01",2
"11480",1,"1998-01-01",24
"11481",0,"2001-01-01",21
"11482",1,"2012-01-01",10
"11483",1,"2011-01-01",11
"11484",0,"2016-01-01",6
"11485",0,"2015-01-01",7
"11486",0,"2012-01-01",10
"11487",0,"2011-01-01",11
"11488",0,"2007-01-01",15
"11489",0,"2011-01-01",11
"11490",0,"2012-01-01",10
"11491",0,"2010-01-01",12
"11492",0,"2015-01-01",7
"11493",0,"1999-01-01",23
"11494",0,"2010-01-01",12
"11495",0,"2007-01-01",15
"11496",1,"2011-01-01",11
"11497",1,"2004-01-01",18
"11498",0,"2018-01-01",4
"11499",0,"2015-01-01",7
"11500",0,"2018-01-01",4
"11501",0,"2016-01-01",6
"11502",1,"2010-01-01",12
"11503",0,"2019-01-01",3
"11504",0,"2014-01-01",8
"11505",0,"2018-01-01",4
"11506",0,"2007-01-01",15
"11507",0,"2013-01-01",9
"11508",0,"2014-01-01",8
"11509",0,"2008-01-01",14
"11510",0,"2015-01-01",7
"11511",0,"2011-01-01",11
"11512",1,"2017-01-01",5
"11513",0,"2015-01-01",7
"11514",0,"2016-01-01",6
"11515",0,"2008-01-01",14
"11516",0,"2014-01-01",8
"11517",0,"2014-01-01",8
"11518",0,"2012-01-01",10
"11519",1,"2012-01-01",10
"11520",0,"2014-01-01",8
"11521",0,"2020-01-01",2
"11522",0,"2009-01-01",13
"11523",0,"2016-01-01",6
"11524",0,"2010-01-01",12
"11525",1,"2011-01-01",11
"11526",0,"2008-01-01",14
