V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
1520,1,USA,0,4,Le1De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7548356162247862,0.7183323050358337,0.6659226206781809,0.5263035463848502,0.813237200674799,0.9816323718449073,0.6898689412964792,0.4852296161685085,0.7960016753745169,0.905588851466153,0.8896780673738708,0.9834830349138882,0.5192736439864177,0.7050930226309524,0.37233527366557817,0.6239771823694514,0.9981614098009106,0.9803173682089957,0.961074220479245,0.6396208872735105,0.8433845674133442,0.756101997846916,0.6309003241813959,0.9277496650487618,0.6535448856057725,0.11520455135993231,0.4295059368819624,0.8021666585619665,0.9939615322443345,0.5226303337284326,0.49392504769692386,0.4639012874224355,0.15028927908208914,0.4916575491178556,0.4816459657642325,0
1521,1,GBR,0,1,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6393590326012304,0.45365463461248606,0.31798089087020037,0.14701989197982535,0.6251021283969145,0.9161472360955971,0.6076664907057653,0.4190795136434411,0.7528247597378973,0.9060900109236362,0.9433279574894988,0.8152854742089491,0.49453663337664056,0.7133306638661914,0.24804099068069832,0.503396857797354,0.8320831280594838,0.9629249042616558,0.7545733625614102,0.33820073826119934,0.6582981876047536,0.7743417505173059,0.45382021827135843,0.8486781853412206,0.592376032241347,0.34784516348990835,0.35931721604372585,0.9455671544363554,0.9245055280954176,0.3982342326852049,0.48763792965818725,0.5017735383736056,0.37342875482194127,0.32026128160141926,0.3229247089373054,0
1522,1,USA,1,1,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6087879193918139,0.73014306964439,0.7240876069420015,0.46788228448920477,0.8848590532754467,0.9963405735784698,0.8508637662590177,0.3755413895274332,0.23394223209075096,0.7551170660820332,0.9657332231577921,0.9855049783258223,0.8402513929413464,0.5769257721332066,0.3024942099434827,0.8534941509862927,0.8200440180210253,0.9978974137436719,0.9911573506674916,0.8278244272188752,0.4507414596457878,0.8646972316568868,0.9044266852190895,0.9267337690113324,0.812235413374967,0.17157287062662474,0.7491418243556093,0.9395382363689333,0.9932956606162894,0.047774274217734586,0.11558514431344777,0.04526942709150016,0.013932356064186878,0.01586147156420966,0.12733652945624194,0
1523,1,USA,0,3,Ac1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.6676858164985402,0.8095867858069354,0.9044969886928782,0.17971352524220288,0.01581277279530989,0.9992049405088257,0.40487792022468927,0.09874935599411948,0.3124273652236007,0.9397646353143875,0.8355154303870623,0.9701437064419712,0.7621043338695487,0.6860956770301594,0.677499082613156,0.9536396953996769,0.9654888993075065,0.9995537300889992,0.9969341973117828,0.6714991794465092,0.7567393207207447,0.9088735864596714,0.9504802259712342,0.7943852106296225,0.7648627299677896,0.07575755133672891,0.8350374233199104,0.48587554225477686,0.9638836636367749,0.0033697642922035204,0.00511956288152671,0.022718086775623484,0.0173975963032039,0.01639592812443468,0.005814349359564561,0
1524,1,USA,0,1,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.7034597449786683,0.473610146901364,0.28752094363994246,0.13632952151646183,0.46282906429493803,0.9823726642900572,0.800181605525259,0.27946021508057445,0.931756798679605,0.9483873487436444,0.9006840944239538,0.9449013368806299,0.44813293128275045,0.2721322276378726,0.36722100264553714,0.6272841729848186,0.9728941756879969,0.990315689910385,0.9274738342027143,0.27728520242912624,0.8054184629517245,0.5982937362354159,0.3646226700651019,0.7286889294888345,0.49761682489939413,0.03632087685859223,0.31981252454828973,0.8170537229082651,0.9606306393010497,0.5595580010056577,0.45983659116639275,0.4796622316171456,0.04378892467504305,0.5735328556806364,0.32306177236451894,0
1525,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7375583404841891,0.3993498668672093,0.39677515079518594,0.05209276182939129,0.2517992496428182,0.4770726415403381,0.137831260726903,0.13277044388099804,0.22928275085457975,0.9127213438577391,0.7755285948258722,0.5224832259978129,0.779795427718505,0.6027584718890139,0.31013345771261963,0.4309048622696432,0.6200319354839005,0.5188103071621856,0.7414491045200596,0.042716730303548583,0.15500742588211855,0.16377695480224147,0.09968469884731071,0.3229120296741619,0.43258768698025934,0.1871337224245958,0.46013873410646733,0.34796432290190965,0.45404264203468714,0.4880181601134566,0.2625440848623509,0.5957160762458688,0.36936274259405755,0.6483065472629541,0.3172332962221699,0
1526,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9159772494742204,0.5358395778668005,0.30747718522722173,0.027616230533547934,0.36977360138200666,0.7457842335571898,0.31731704271662214,0.03713931581509494,0.5301334159431851,0.9834268588933738,0.9458798350654376,0.707623438821128,0.7850645651659083,0.4230618415145341,0.3232964137873626,0.5363551267496859,0.7212088896935821,0.7590280267543531,0.7518732869473577,0.009527398998950642,0.19492724585262575,0.13765374518701032,0.0369575697602787,0.14399300200622991,0.47677974956139696,0.11827799262440862,0.22795602166389334,0.41270304824624865,0.6540737732842853,0.6818395450817836,0.4106254362664532,0.7029814389962596,0.14389227800722607,0.7853640840981654,0.38409420726442156,0
1527,1,IRL,0,1,Fi1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6107276289140284,0.46228818670624333,0.25572631495717035,0.2934695946163907,0.6458758051402784,0.5587491198515552,0.49966084491010365,0.4552338919202522,0.7800528756162589,0.716769336665132,0.6888413260494661,0.5432088222810427,0.39891552579351636,0.3145726835864372,0.3479262977053586,0.2993784622824124,0.7128459913601007,0.7025793282425469,0.5897335163108423,0.15291861323946518,0.507127769528696,0.43853755796491795,0.2447402991921101,0.5724729895541235,0.3672125932930331,0.18978226381623786,0.31341028625363954,0.720469641028086,0.7292497101816118,0.8061990509191453,0.6313074652610268,0.7046603923906626,0.3893301488981839,0.6427274754620448,0.47805240058088866,0
1528,1,USA,1,1,Le1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8281702834274178,0.659105343721103,0.23121958721417482,0.3703646540905752,0.6365761602882525,0.959022347590953,0.8681437439526571,0.609662689796162,0.786515704681019,0.9482849636737833,0.968509018164954,0.9848398421971976,0.8941514951171406,0.610502727841188,0.6409157501932253,0.9346652294761255,0.9961048986180607,0.9722466442868453,0.9774110048044414,0.1628267498693766,0.5450327440137729,0.6027439005831566,0.06256588936443873,0.8451889616144661,0.6602715178272445,0.12804504310520728,0.6191113757722744,0.8696435889358396,0.8286506389260917,0.2749667290198965,0.3083790498106656,0.286826764195597,0.01376156768709971,0.4852578549107,0.1617348074365661,0
1529,1,USA,1,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8786872240382447,0.947169607941683,0.87424959149143,0.8605752695173707,0.6330808630454434,0.7524202896073454,0.7891370588037611,0.6332667570211186,0.25172466175313674,0.21655659534004523,0.33601143254314175,0.8194389629012012,0.8175126061880565,0.533848692210464,0.9000181700946829,0.7760398163239419,0.5381301342305742,0.7804635840148858,0.625607413250701,0.61723677672246,0.16231318786213536,0.7473015972302147,0.6951575241424705,0.8134741849531039,0.8334293473396244,0.8942857985105577,0.9237041573412528,0.8027558895229794,0.7439678350503136,0.19828613457222383,0.11625213524880254,0.18923168676250735,0.3934406501975394,0.20561784640175043,0.25867143752503785,0
1530,1,USA,0,2,Ac2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0.6538381410737204,0.9168746341000569,0.8010110073629286,0.4727488244433549,0.16433724310054346,0.9623140660045234,0.3128385858155471,0.14742378742567144,0.22439942734713503,0.5720695356493203,0.5581462767886891,0.9547121919883862,0.685675649704017,0.7856954898546228,0.5767341663388652,0.9077507999121934,0.9071116700036573,0.9909679305578278,0.9596599369159489,0.5197610617175478,0.38774400169776335,0.8767929845274893,0.8595756329147397,0.6074502547655111,0.7406975897805521,0.12673577633621444,0.6616694599589525,0.41111493878594546,0.935461767432889,0.19254548450133718,0.1347058486197539,0.11227780076354431,0.05241614755416124,0.12431646771166309,0.11193087001788037,1
1531,1,USA,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6603239619263285,0.8136885466266165,0.6076396587185735,0.09302533877412164,0.03995263828173174,0.8610990512879987,0.19685724741130176,0.01703933878520641,0.3777302670083216,0.9457316487023081,0.6161597156793152,0.87777730657331,0.6921429778686347,0.670315065631725,0.43855692949922737,0.850033440523827,0.8184605941896107,0.9160730987046276,0.9040194701217866,0.04304223453064668,0.20844911982527925,0.2781070707705667,0.1485450330984517,0.1779960716472942,0.3821182756848312,0.22363244476652008,0.49947458298572023,0.3580746499649179,0.5127098204484072,0.5756800169890709,0.2236141543727971,0.38077326340815765,0.03307158370161647,0.41725830971595745,0.1751922249004274,0
1532,1,GBR,1,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8039604816360637,0.9511927857725859,0.8188057427552388,0.9615167242660257,0.5169801075293751,0.7768575845488089,0.8958835672592086,0.8780027176169201,0.6972304819878312,0.6220215507106166,0.6212154514149266,0.7909797282201851,0.5097475344430831,0.68888839481968,0.30213524203898584,0.539065015016618,0.3706349894880735,0.9516797207165789,0.3347767170654763,0.682268208053227,0.3179199493438794,0.8135932420066455,0.74369201390182,0.8630103049384334,0.8170229700515972,0.7834637625558125,0.8698983428995629,0.9026631058447847,0.8483106896413193,0.47076527388757805,0.5846509421762941,0.5374371980766449,0.35949250639683156,0.2989516844673022,0.7629154475382895,0
1533,1,,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4836779906893331,0.7646474172098882,0.25800356912788747,0.1058357823222207,0.4506361559395672,0.8348236753771245,0.17283705832036297,0.03795346272417223,0.22247021373103848,0.47280786110648976,0.36744068848998357,0.8137718074309261,0.6520711946426674,0.5013109976936116,0.3585456458517812,0.7567258600646521,0.5894585107753909,0.970866547437312,0.667645757249474,0.10438356601555503,0.14556121484338302,0.3357673300878444,0.1986868747950935,0.21672064052905235,0.4912138097709686,0.2690492910775686,0.45649236261991255,0.16943268626016164,0.7483862462342504,0.4911149483323213,0.2680353307615452,0.41254449578378016,0.020889981091214576,0.5098960539394543,0.44506655767459524,0
1534,1,USA,0,2,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5342883272717951,0.436901613647334,0.10786786394021766,0.03794479124851405,0.3834447358082976,0.62514070222414,0.05592688896566557,0.008970153715902377,0.5254942764338247,0.5788172714445331,0.543727787956789,0.5011830285030932,0.3047827236320401,0.3527120005982539,0.1806921354695565,0.32470190918769376,0.546721997702925,0.8090482919975529,0.47448241046857614,0.02324672859529476,0.25350321344799376,0.05982839014276052,0.031966642840248825,0.09831971838920275,0.4954244365378255,0.06609426183649292,0.16129242024886203,0.06630368430454474,0.742929123506299,0.7431440455437217,0.6200280923569328,0.8484090372248851,0.2084130555179989,0.8982872339490345,0.6846899382838191,0
1535,1,USA,0,3,Op1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44175298610352165,0.6438671703759067,0.7595063580263108,0.31440568363474897,0.3541720101137273,0.5974070133988767,0.07828537359054277,0.010977211524083427,0.1285294859273909,0.6328193878757694,0.4286243445410753,0.849178166856102,0.5232301951828264,0.334401030296809,0.4132315259553037,0.7870052290047528,0.8785104429773056,0.9380084075996047,0.9084997952072724,0.2036581871820367,0.3107522540915644,0.6277624919118894,0.5669527739164401,0.1361905419139452,0.3034961012310121,0.1325313126999343,0.28242433701306735,0.21886253980188655,0.6407810509705165,0.463769991725476,0.29164642215901,0.2432802661904018,0.12113054480426173,0.13810743400963293,0.2949024790554024,0
1536,1,USA,0,1,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7503041292332532,0.46243804251801734,0.26841770204734183,0.01830989253380369,0.4184410220331257,0.9553766211263733,0.3459101050702968,0.008232711281567844,0.5805981553848596,0.9580514551210385,0.8324946685489092,0.6695068616094473,0.6512602968237904,0.30564939069483477,0.47960496196520347,0.7359900525446833,0.7657490937558763,0.9104483001833503,0.6619834624441152,0.024437278190183223,0.3364885850294495,0.14682571766207786,0.04388247185164794,0.0643589734065993,0.4692140163007873,0.03249898645487874,0.17996929700707145,0.09270525109793815,0.690296088400456,0.574481421562279,0.3317029632031365,0.5727739290873106,0.03815029340033775,0.7731810092222202,0.34543299209557854,0
1537,1,,0,1,Le1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8604430666398888,0.7314113705618688,0.698006807850524,0.3284742459310125,0.4040529823934857,0.8308100676625229,0.8122661000123805,0.3932175448879957,0.77136700712895,0.9009816123342197,0.7236215437625758,0.7184801979760691,0.5556421656928141,0.19385723567607993,0.6772896854737065,0.594621823195419,0.738881571346496,0.7976480185242438,0.8527100079157238,0.37302217252706915,0.5438122343976308,0.717472007377937,0.6118947831388963,0.5510249737618557,0.27272764133878236,0.09233306072091665,0.3386729890426687,0.8444828002319934,0.5974224061761609,0.6172545946987958,0.3030975309565324,0.33340108346014286,0.24116022149470592,0.26910374829557954,0.22075696313199733,0
1538,1,USA,0,1,Ac1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5573654028284911,0.8707439101019072,0.879863266407066,0.7644542829527815,0.2386731140917084,0.8358620196031695,0.37170560219181764,0.5120252940742683,0.3238105779141785,0.4221393393342788,0.40225631113366994,0.8900264499143508,0.5067978466187062,0.6721325891435695,0.619610246611836,0.7839953142478524,0.875232785828312,0.9225714150036731,0.8578667623611241,0.737798893945365,0.45847519982274765,0.9340038881727869,0.9077376567905389,0.8076619976060568,0.7469078129880227,0.30286511770066726,0.7412209605268482,0.6914984036170467,0.9006497084856487,0.27772364564372365,0.13790279230538038,0.1518479213244325,0.3685789285730778,0.11890727606863825,0.14942895442231077,0
1539,1,USA,0,4,De1Fi1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.48545348684578354,0.5974284785651043,0.38223637734847904,0.16284507315527272,0.6665242531579566,0.9380926564877927,0.3600489333567771,0.06159333864585459,0.4671681513160161,0.8138884539845974,0.8400927711286605,0.9396855287616261,0.7074690636860843,0.5695639158996663,0.5279920831926898,0.7919065900841571,0.9100211797259284,0.9791264900907226,0.8667160380660748,0.18281395736599626,0.5542302306947762,0.5424241228609868,0.35959450538185467,0.5047509359677788,0.6980993383072444,0.13869927296694126,0.21910493088820018,0.2728490534069585,0.973244696365081,0.4845309771172907,0.4302595687706491,0.43888359645596325,0.29145221173093466,0.6042342108252822,0.33436581661283454,0
1540,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8338234660034585,0.688387518314465,0.04203111180453003,0.3035203844208449,0.05445452351410757,0.9579675180725086,0.22669907341901865,0.12893188175819117,0.3691166155013525,0.9295460810675236,0.9962025490533386,0.9592682324188817,0.8519656279760649,0.7508259409693582,0.09390111659457238,0.55664403150822,0.7354321423065648,0.9698550540378261,0.7961606047823664,0.003678923011342032,0.11755052060188292,0.21655045778489204,0.04157421215183311,0.34014391215724454,0.7544191400039582,0.6000585082655829,0.34073603089628923,0.7621195164990856,0.9491888070543144,0.49424922344988614,0.8009512562545034,0.9031066161540102,0.16279432352584278,0.8993564649664844,0.7648078620614185,0
1541,1,USA,0,2,En1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8867459452616602,0.9246687182048929,0.5103902560153633,0.3741397642771519,0.18078463108021461,0.6299184871404985,0.7222201234307081,0.42988505035150426,0.6576171546687591,0.9827606488469578,0.595373486541518,0.8598178923415295,0.734980774832658,0.6626148479394461,0.5226118247650655,0.7851207089716576,0.9574682361814368,0.6071717433957905,0.9589419318691589,0.19584332229585605,0.3651996625677467,0.5446348656919419,0.13409615364131527,0.9007582614230617,0.26982513464881963,0.13564592564960878,0.5265371680949452,0.9937739332319923,0.45809272959392255,0.457445593595738,0.33022175041465124,0.2780262646035483,0.05201939794349569,0.3056677917053217,0.09498969060759757,0
1542,1,USA,0,1,En1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9887779923012198,0.6902923249692375,0.10796898814187747,0.0882257364587383,0.6959824250044067,0.8298156311858386,0.6669178049245322,0.28589450590429644,0.7329490995801221,0.9596619296790698,0.9983794430881991,0.9409819101215808,0.8213108385906226,0.38003990201781246,0.36646359099112086,0.7436135517594581,0.9729028311083712,0.8601535704633071,0.9394046361184768,0.004945032820088115,0.24607664110674204,0.10442917207957915,0.004190471542585288,0.40288165197152587,0.6509199285934292,0.09624831081804025,0.2148023429115232,0.535601187786946,0.711173641678766,0.6294738707677546,0.571805538502779,0.749278630270298,0.2166349277837255,0.8777008941428446,0.4647871940446383,0
1543,1,GBR,0,1,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4836831361620594,0.6870671239203984,0.6433098906710439,0.40309258259057834,0.3306735951640549,0.8762527724534198,0.11766230963636697,0.05547119088874131,0.19878131460667586,0.5556178858269216,0.37163273698230537,0.8966622880648226,0.6980654381438233,0.46151843707807627,0.6517170242923416,0.8250727100937421,0.8352665917803239,0.9541383249309119,0.9283692552305571,0.36486988134207815,0.43076103452600023,0.6003137131525128,0.6203851924870015,0.4039351189334727,0.4746538172475368,0.25489523075055637,0.46567062549096316,0.3438420447035082,0.7348176706994285,0.20493172921376812,0.16972284318450562,0.2713274282233258,0.033038236752626675,0.1038138214856609,0.10248994344854159,0
1544,1,GBR,0,3,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5037060513396681,0.6442557796734922,0.6683982961739254,0.5298317271271811,0.1642317771583731,0.973923710201551,0.27500455260799167,0.09778214116959016,0.24910908334604465,0.5741953471872794,0.5382981764654854,0.8728710228424743,0.4074313888790578,0.40050043021090603,0.42970434829656556,0.773004744835504,0.8632040033557133,0.9724586480464186,0.9167843093192989,0.6433164984704114,0.5364301119014555,0.9212973618002651,0.8922009340607722,0.6620698526956759,0.5056337112853931,0.10469343568287609,0.41969181053012944,0.5401333509143948,0.8973512735424851,0.2791840906893331,0.10987391720988812,0.13478076912788747,0.0460488023222207,0.06688699593956719,0.12126827537712463,1
1545,1,USA,0,2,Op2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3057588738432471,0.2534802756242649,0.3996843888108401,0.25792294918575587,0.9290469721493385,0.3588478015020674,0.6509039236514846,0.4350416893890152,0.7056357639466719,0.7816516042670955,0.8390955909558958,0.22738095134635536,0.3937160529566438,0.026914849262942825,0.6212990727047899,0.26602485455110214,0.4567824391771162,0.403476850336954,0.39717001666474916,0.31195821976085686,0.9891598094262227,0.29548928683734166,0.4109080910063034,0.3777331528427706,0.25479454463586204,0.48426317097416655,0.33595821096703965,0.604517065893221,0.3040809186495739,0.5843946867438063,0.7449570281555354,0.7874460135745804,0.6640147466607462,0.7606135129113596,0.7083553266904754,0
1546,1,USA,0,4,De1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0.7124465452411564,0.6423486340827983,0.5401746794515944,0.10286345900205351,0.32263876544423364,0.974634260874783,0.25009638143216406,0.047316742275854654,0.4899580303302435,0.9409181253361643,0.7899582752411209,0.8741329805321322,0.6651079716890488,0.5004418118772416,0.44363059222051837,0.8269430719985091,0.8866035304164755,0.9460610511087586,0.9364393354042634,0.13931782418341104,0.34558669833861355,0.46379049832332103,0.2730145663132102,0.4240897418292604,0.5503553796470961,0.055213811748978665,0.38195082826064813,0.4257662404771131,0.845008058591637,0.321610401844095,0.16438662697891565,0.30816732971241756,0.05118266752775136,0.3391784314512165,0.11595990109756363,1
1547,1,USA,0,1,En1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0.9851279888581768,0.5617483537803858,0.36606569947370776,0.02753327701875658,0.14373973458633316,0.7862413797478298,0.6487187405830621,0.10558522228062928,0.7757670615026145,0.9955102550231459,0.9589879422287169,0.6787520520325365,0.6528916765702215,0.39384541676043694,0.2164523220530727,0.44014731879261065,0.6019177293013789,0.9145826286391401,0.5968034137294993,0.0041268543947109776,0.21733205482931545,0.06091316111943595,0.015206098868211455,0.35949869324583844,0.6610553611789048,0.06546548352887921,0.3006543208316861,0.5703030343439632,0.7640696959147958,0.7307570121832464,0.4750575992035024,0.8041410453296534,0.09322660243083714,0.8746792794369328,0.5618662081996729,1
1548,1,USA,0,6,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5504280454326492,0.6075230116698682,0.9042148173512832,0.451340322465399,0.09087985444609616,0.7954937968735033,0.3981201532241487,0.24821995787275394,0.23002100344685064,0.7812892483424024,0.47488524803440557,0.8974795106175453,0.8161616264043925,0.5777454084327943,0.764049176616347,0.8765168188049303,0.9244621693350806,0.8064966269025275,0.8390021532683477,0.41504957400733883,0.41755862305139774,0.5429167535720327,0.45992527817541784,0.2953073041040285,0.5695732085600661,0.18592883980187314,0.6472105013867829,0.4273721814030918,0.6246742139413268,0.2865732511706491,0.16985453755546923,0.09539842336488927,0.24171682042223488,0.21862513754912014,0.10726514586426833,0
1549,1,USA,0,3,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8528214820227362,0.4908035985613706,0.5869909493743867,0.08323609600493825,0.3218786393389253,0.9565483402125496,0.7919160020736288,0.3672198452417981,0.7828436910114768,0.9793825606392691,0.939742523398868,0.5737925441776456,0.6277636618547279,0.4282816232378649,0.46036202229153433,0.5307195246067664,0.6961519310428285,0.8752158834633146,0.7993669231523175,0.14644746005231005,0.5172382720324786,0.5469710885425428,0.3440869992795103,0.5867779987115779,0.4616299984170188,0.10985099299871617,0.3436328502480749,0.80591859213515,0.6988448794552269,0.4562346205379599,0.3069832995478132,0.5281013535434423,0.14682751166305427,0.48302236234298046,0.23125282181740456,1
