"","org_country","success"
"10898","USA",0
"10899","USA",0
"10900","USA",0
"10901","IND",0
"10902","VNM",0
"10903","USA",1
"10904","BEL",0
"10905","USA",0
"10906","BRA",0
"10907","AUS",0
"10908","USA",1
"10909","USA",0
"10910","USA",0
"10911","IRL",0
"10912","GBR",0
"10913","AUS",0
"10914","USA",0
"10915","USA",0
"10916","USA",1
"10917","COL",0
"10918","USA",0
"10919","USA",0
"10920","CAN",0
"10921","GBR",0
"10922","USA",0
"10923","USA",1
"10924","USA",0
"10925","GBR",1
"10926","USA",0
"10927","USA",0
"10928","ESP",0
"10929","USA",1
"10930","USA",0
"10931","USA",0
"10932","USA",0
"10933","NLD",1
"10934","USA",1
"10935","USA",1
"10936","DEU",0
"10937","GBR",0
"10938","USA",0
"10939","USA",0
"10940","USA",0
"10941","ISR",0
"10942","USA",0
"10943","ESP",0
"10944","GBR",0
"10945","USA",0
"10946","USA",0
"10947","USA",1
"10948","USA",0
"10949","BGR",0
"10950","USA",0
"10951","USA",0
"10952","BGR",0
"10953","AUS",0
"10954","TUR",0
"10955","",0
"10956","GBR",0
"10957","USA",0
"10958","IND",1
"10959","CHE",0
"10960","USA",0
"10961","IND",0
"10962","FRA",0
"10963","USA",0
"10964","IND",0
"10965","DEU",0
"10966","DNK",0
"10967","CAN",0
"10968","USA",0
"10969","USA",0
"10970","USA",0
"10971","GBR",1
"10972","AUT",0
"10973","DEU",0
"10974","GBR",0
"10975","ISR",0
"10976","USA",0
"10977","USA",0
"10978","ARM",0
"10979","USA",0
"10980","USA",0
"10981","USA",0
"10982","USA",0
"10983","ITA",0
"10984","IND",0
"10985","GBR",1
"10986","USA",0
"10987","USA",0
"10988","IND",0
"10989","USA",1
"10990","USA",0
"10991","ROM",0
"10992","USA",0
"10993","SGP",0
"10994","USA",0
"10995","",0
"10996","USA",0
"10997","USA",0
"10998","",0
"10999","USA",1
"11000","FRA",1
"11001","CAN",0
"11002","USA",0
"11003","USA",1
"11004","GBR",0
"11005","IRL",0
"11006","USA",0
"11007","HKG",0
"11008","USA",1
"11009","IRL",0
"11010","USA",1
"11011","USA",0
"11012","USA",0
"11013","HKG",0
"11014","USA",1
"11015","FRA",0
"11016","CHL",0
"11017","ROM",0
"11018","USA",0
"11019","IND",0
"11020","USA",1
"11021","USA",0
"11022","IND",0
"11023","USA",0
"11024","USA",1
"11025","USA",0
"11026","USA",0
"11027","USA",0
"11028","USA",0
"11029","ITA",0
"11030","ESP",0
"11031","CHN",0
"11032","ISR",0
"11033","ISR",1
"11034","ISR",0
"11035","USA",1
"11036","AUS",0
"11037","USA",0
"11038","IND",0
"11039","",0
"11040","ITA",0
"11041","USA",0
"11042","USA",1
"11043","ESP",0
"11044","ISR",0
"11045","USA",1
"11046","USA",0
"11047","USA",0
"11048","USA",1
"11049","USA",0
"11050","FRA",0
"11051","",0
"11052","GBR",0
"11053","USA",0
"11054","USA",0
"11055","MYS",0
"11056","IND",0
"11057","NGA",0
"11058","CAN",0
"11059","USA",0
"11060","ISR",0
"11061","",0
"11062","USA",0
"11063","USA",0
"11064","NZL",0
"11065","USA",0
"11066","CHE",0
"11067","USA",0
"11068","",0
"11069","USA",0
"11070","USA",1
"11071","USA",0
"11072","PAK",0
"11073","CZE",0
"11074","SVK",0
"11075","CAN",1
"11076","USA",0
"11077","USA",0
"11078","",0
"11079","USA",0
"11080","USA",1
"11081","USA",1
"11082","IND",0
"11083","ROM",0
"11084","IND",0
"11085","AUS",1
"11086","ESP",0
"11087","GBR",0
"11088","USA",0
"11089","USA",0
"11090","USA",0
"11091","BRA",0
"11092","USA",1
"11093","FRA",0
"11094","CYM",0
"11095","ZAF",0
"11096","USA",0
"11097","USA",0
"11098","USA",0
"11099","USA",0
"11100","USA",1
"11101","CAN",0
"11102","",0
"11103","POL",1
"11104","USA",0
"11105","USA",1
"11106","FIN",0
"11107","",0
"11108","GBR",0
"11109","USA",0
"11110","IND",1
"11111","USA",1
"11112","USA",0
"11113","USA",0
"11114","ISR",0
"11115","USA",0
"11116","USA",0
"11117","BRA",0
"11118","USA",0
"11119","GBR",0
"11120","ESP",0
"11121","ESP",0
"11122","USA",0
"11123","GBR",0
"11124","USA",1
"11125","GBR",0
"11126","USA",0
"11127","USA",0
"11128","IND",0
"11129","CAN",0
"11130","LUX",0
"11131","AUS",1
"11132","PER",0
"11133","USA",0
"11134","USA",0
"11135","USA",0
"11136","USA",1
"11137","TUR",0
"11138","USA",0
"11139","ISR",0
"11140","USA",0
"11141","DEU",1
"11142","ESP",0
"11143","USA",0
"11144","USA",1
"11145","CAN",0
"11146","",0
"11147","USA",0
"11148","USA",0
"11149","IND",1
"11150","CAN",0
"11151","THA",0
"11152","USA",1
"11153","IND",0
"11154","IND",0
"11155","BGR",0
"11156","USA",0
"11157","",0
"11158","BRA",0
"11159","ARG",0
"11160","USA",0
"11161","GBR",0
"11162","FRA",0
"11163","USA",0
"11164","AUS",0
"11165","HKG",0
"11166","USA",0
"11167","USA",1
"11168","GBR",1
"11169","USA",0
"11170","USA",0
"11171","CAN",0
"11172","USA",1
"11173","IDN",0
"11174","CHE",1
"11175","ITA",1
"11176","SWE",0
"11177","USA",1
"11178","USA",1
"11179","HKG",0
"11180","USA",0
"11181","MEX",0
"11182","USA",0
"11183","KHM",0
"11184","USA",0
"11185","FIN",0
"11186","USA",0
"11187","USA",0
"11188","CAN",0
"11189","GBR",0
"11190","ESP",0
"11191","ROM",0
"11192","",0
"11193","USA",0
"11194","ITA",0
"11195","USA",0
"11196","USA",0
"11197","USA",0
"11198","USA",0
"11199","SGP",0
"11200","USA",1
"11201","EST",0
"11202","USA",0
"11203","GBR",0
"11204","CZE",0
"11205","GBR",0
"11206","USA",0
"11207","CAN",0
"11208","CAN",0
"11209","USA",0
"11210","USA",1
"11211","IND",0
"11212","USA",0
"11213","NLD",0
"11214","KOR",0
"11215","NGA",0
"11216","USA",0
"11217","USA",0
"11218","USA",0
"11219","USA",1
"11220","ISR",0
"11221","AUS",0
"11222","USA",0
"11223","CAN",0
"11224","IND",0
"11225","SWE",0
"11226","ISL",0
"11227","USA",1
"11228","CAN",0
"11229","USA",0
"11230","USA",0
"11231","USA",0
"11232","GBR",0
"11233","USA",0
"11234","MYS",1
"11235","USA",0
"11236","GBR",1
"11237","FIN",0
"11238","USA",0
"11239","GBR",0
"11240","SGP",0
"11241","USA",0
"11242","IND",0
"11243","USA",0
"11244","USA",1
"11245","USA",0
"11246","USA",1
"11247","FRA",0
"11248","DEU",0
"11249","ARG",0
"11250","USA",0
"11251","GBR",0
"11252","USA",0
"11253","USA",0
"11254","USA",0
"11255","USA",0
"11256","FRA",1
"11257","IND",0
"11258","USA",0
"11259","USA",0
"11260","USA",0
"11261","ITA",0
"11262","USA",0
"11263","USA",0
"11264","USA",0
"11265","CAN",0
"11266","CAN",0
"11267","NLD",1
"11268","GBR",0
"11269","GBR",0
"11270","DEU",1
"11271","IRL",0
"11272","USA",0
"11273","IND",0
"11274","CHE",0
"11275","USA",0
"11276","USA",0
"11277","USA",1
"11278","USA",0
"11279","USA",0
"11280","CAN",0
"11281","USA",0
"11282","AUS",1
"11283","THA",0
"11284","ESP",0
"11285","GBR",0
"11286","USA",0
"11287","FRA",0
"11288","USA",0
"11289","NZL",0
"11290","",0
"11291","USA",0
"11292","USA",0
"11293","GBR",0
"11294","USA",0
"11295","USA",0
"11296","USA",0
"11297","USA",0
"11298","IDN",1
"11299","IND",1
"11300","HKG",0
"11301","USA",0
"11302","CHE",0
"11303","AUS",0
"11304","USA",0
"11305","USA",0
"11306","CHE",0
"11307","USA",0
"11308","GBR",0
"11309","ISR",0
"11310","DNK",1
"11311","CAN",0
"11312","IND",0
"11313","CAN",1
"11314","USA",0
"11315","USA",1
"11316","USA",0
"11317","ESP",0
"11318","FRA",0
"11319","USA",0
"11320","GBR",0
"11321","USA",1
"11322","GBR",0
"11323","COL",0
"11324","GBR",0
"11325","USA",0
"11326","USA",0
"11327","IRL",0
"11328","JPN",0
"11329","MEX",0
"11330","PRI",0
"11331","NOR",0
"11332","USA",0
"11333","GBR",1
"11334","USA",0
"11335","USA",0
"11336","ECU",0
"11337","IND",1
"11338","USA",0
"11339","TUR",0
"11340","USA",0
"11341","USA",0
"11342","USA",0
"11343","IND",0
"11344","USA",0
"11345","USA",0
"11346","GBR",0
"11347","FIN",1
"11348","IRL",1
"11349","NZL",0
"11350","USA",0
"11351","IND",0
"11352","BEL",0
"11353","CAN",0
"11354","IND",1
"11355","DEU",0
"11356","USA",1
"11357","ITA",0
"11358","ARE",1
"11359","USA",0
"11360","DEU",1
"11361","NLD",0
"11362","JPN",1
"11363","TWN",0
"11364","IND",0
"11365","USA",1
"11366","ESP",0
"11367","DEU",0
"11368","USA",0
"11369","USA",1
"11370","USA",0
"11371","FRA",0
"11372","USA",0
"11373","DEU",0
"11374","SGP",0
"11375","USA",0
"11376","USA",0
"11377","USA",0
"11378","GBR",0
"11379","USA",0
"11380","USA",0
"11381","USA",0
"11382","USA",0
"11383","FRA",1
"11384","CAN",1
"11385","ESP",0
"11386","CAN",1
"11387","SWE",0
"11388","ITA",1
"11389","HKG",0
"11390","USA",0
"11391","GBR",1
"11392","IND",0
"11393","USA",0
"11394","SWE",0
"11395","GBR",0
"11396","USA",0
"11397","RWA",0
"11398","",0
"11399","USA",0
"11400","USA",1
"11401","BRA",1
"11402","GBR",0
"11403","CZE",0
"11404","ISR",0
"11405","AUS",0
"11406","USA",0
"11407","IND",0
"11408","USA",0
"11409","BRA",1
"11410","GBR",0
"11411","USA",0
"11412","FRA",0
"11413","USA",0
"11414","SVN",0
"11415","DEU",0
"11416","USA",1
"11417","SGP",1
"11418","USA",0
"11419","USA",0
"11420","CAN",0
"11421","USA",0
"11422","USA",1
"11423","ITA",0
"11424","USA",0
"11425","TUR",0
"11426","USA",0
"11427","",0
"11428","ISR",0
"11429","USA",1
"11430","USA",0
"11431","USA",0
"11432","USA",0
"11433","USA",0
"11434","PRT",1
"11435","CAN",1
"11436","USA",0
"11437","USA",1
"11438","USA",1
"11439","AUT",0
"11440","USA",1
"11441","USA",0
"11442","USA",0
"11443","USA",0
"11444","ISR",0
"11445","FRA",0
"11446","USA",0
"11447","USA",0
"11448","USA",0
"11449","USA",0
"11450","IND",0
"11451","CZE",0
"11452","IND",0
"11453","USA",1
"11454","USA",0
"11455","USA",0
"11456","USA",0
"11457","USA",0
"11458","NLD",0
"11459","CAN",0
"11460","GBR",0
"11461","USA",1
"11462","USA",0
"11463","USA",1
"11464","ARE",0
"11465","USA",0
"11466","USA",0
"11467","CHE",0
"11468","USA",0
"11469","USA",0
"11470","IRL",0
"11471","USA",0
"11472","USA",0
"11473","CAN",0
"11474","USA",0
"11475","USA",1
"11476","NLD",0
"11477","GBR",0
"11478","USA",1
"11479","SAU",0
"11480","USA",0
"11481","PER",0
"11482","GBR",0
"11483","IND",0
"11484","NZL",0
"11485","CHN",0
"11486","SGP",0
"11487","CRI",0
"11488","FRA",0
"11489","DEU",0
"11490","USA",0
"11491","TWN",1
"11492","USA",0
"11493","ESP",0
"11494","MYS",0
"11495","USA",0
"11496","IDN",0
"11497","SGP",0
"11498","FRA",0
"11499","USA",0
"11500","USA",0
"11501","USA",0
"11502","USA",0
"11503","USA",0
"11504","NOR",0
"11505","USA",1
"11506","GBR",0
"11507","USA",0
"11508","AUS",0
"11509","USA",0
"11510","USA",0
"11511","FRA",0
"11512","UKR",0
"11513","USA",0
"11514","JPN",0
"11515","GBR",0
"11516","USA",0
"11517","FRA",1
"11518","USA",0
"11519","USA",0
"11520","ESP",0
"11521","USA",0
"11522","NLD",0
"11523","JOR",1
"11524","USA",0
"11525","USA",0
"11526","GBR",0
"11527","USA",0
"11528","USA",0
"11529","USA",0
"11530","GBR",1
"11531","USA",0
"11532","USA",0
"11533","ISR",0
"11534","USA",0
"11535","",0
"11536","USA",0
"11537","AUS",0
"11538","AUS",0
"11539","USA",0
"11540","USA",0
"11541","USA",0
"11542","",0
"11543","USA",0
"11544","FRA",0
"11545","USA",0
"11546","JOR",0
"11547","USA",1
"11548","USA",0
"11549","USA",0
"11550","CAN",0
"11551","EGY",1
"11552","USA",0
"11553","PRT",0
"11554","USA",0
"11555","ZAF",0
"11556","IND",0
"11557","ROM",0
"11558","USA",0
"11559","IND",0
"11560","GBR",0
"11561","USA",0
"11562","USA",1
"11563","USA",0
"11564","USA",0
"11565","USA",0
"11566","ISR",0
"11567","HKG",0
"11568","USA",0
"11569","GBR",0
"11570","USA",0
"11571","GBR",0
"11572","JPN",0
"11573","SWE",1
"11574","USA",0
"11575","USA",1
"11576","ISR",1
"11577","USA",0
"11578","EGY",0
"11579","EGY",0
"11580","USA",0
"11581","USA",0
"11582","GBR",0
"11583","CAN",0
"11584","USA",1
"11585","CHE",0
"11586","USA",1
"11587","USA",0
"11588","CAN",0
"11589","USA",1
"11590","USA",1
"11591","USA",0
"11592","BRA",0
"11593","IND",0
"11594","USA",0
"11595","DNK",0
"11596","ESP",0
"11597","",0
"11598","ITA",0
"11599","ISR",0
"11600","GBR",0
"11601","ITA",1
"11602","NLD",0
"11603","DEU",1
"11604","USA",0
"11605","USA",0
"11606","GBR",0
"11607","USA",0
"11608","IND",0
"11609","GBR",0
"11610","DEU",0
"11611","POL",0
"11612","GBR",1
"11613","USA",0
"11614","USA",0
"11615","USA",0
"11616","ZAF",0
"11617","AUS",0
"11618","USA",0
"11619","USA",0
"11620","AUS",0
"11621","USA",0
"11622","DEU",0
"11623","USA",0
"11624","USA",0
"11625","ESP",0
"11626","",0
"11627","USA",1
"11628","USA",0
"11629","USA",0
"11630","GBR",0
"11631","USA",0
"11632","GBR",0
"11633","USA",0
"11634","USA",0
"11635","USA",0
"11636","USA",0
"11637","USA",0
"11638","USA",0
"11639","IND",0
"11640","USA",0
"11641","USA",1
"11642","ISR",0
"11643","FRA",0
"11644","FRA",0
"11645","USA",0
"11646","BEL",1
"11647","GRC",0
"11648","IND",1
"11649","USA",0
"11650","USA",0
"11651","USA",0
"11652","USA",0
"11653","GBR",1
"11654","USA",0
"11655","USA",0
"11656","USA",0
"11657","USA",0
"11658","GBR",0
"11659","EST",0
"11660","USA",0
"11661","GBR",0
"11662","",0
"11663","USA",0
"11664","USA",0
"11665","NLD",0
"11666","USA",0
"11667","LTU",0
"11668","IND",0
"11669","USA",0
"11670","USA",0
"11671","",0
"11672","USA",0
"11673","USA",1
"11674","USA",0
"11675","USA",0
"11676","BEL",0
"11677","USA",0
"11678","CHE",1
"11679","USA",0
"11680","DEU",0
"11681","USA",0
"11682","CAN",0
"11683","USA",1
"11684","USA",0
"11685","",0
"11686","USA",0
"11687","SGP",1
"11688","AUS",0
"11689","USA",0
"11690","USA",0
"11691","GBR",0
"11692","USA",0
"11693","BEL",0
"11694","ITA",0
"11695","POL",0
"11696","DNK",0
"11697","ESP",0
"11698","FRA",0
"11699","DEU",1
"11700","USA",0
"11701","USA",0
"11702","GBR",0
"11703","",0
"11704","JOR",0
"11705","IRL",0
"11706","IND",1
"11707","GBR",0
"11708","USA",0
"11709","USA",0
"11710","CAN",0
"11711","USA",0
"11712","CHE",0
"11713","USA",0
"11714","TUR",0
"11715","GBR",0
"11716","USA",0
"11717","",0
"11718","USA",0
"11719","AUT",0
"11720","GBR",0
"11721","DNK",0
"11722","USA",0
"11723","AUS",0
"11724","USA",1
"11725","RUS",0
"11726","USA",0
"11727","USA",0
"11728","FIN",0
"11729","FRA",0
"11730","ESP",0
"11731","ESP",0
"11732","USA",0
"11733","HRV",0
"11734","IND",0
"11735","IND",0
"11736","",0
"11737","BEL",1
"11738","USA",0
"11739","GBR",0
"11740","",0
"11741","ISR",0
"11742","GBR",0
"11743","ESP",0
"11744","USA",0
"11745","USA",0
"11746","LKA",0
"11747","USA",0
"11748","USA",0
"11749","IRL",0
"11750","CAN",0
"11751","USA",0
"11752","USA",0
"11753","CAN",1
"11754","USA",1
"11755","USA",0
"11756","DNK",0
"11757","USA",1
"11758","USA",0
"11759","CAN",0
"11760","USA",0
"11761","CAN",0
"11762","USA",1
"11763","ISR",1
"11764","USA",0
"11765","ESP",0
"11766","EST",0
"11767","FRA",0
"11768","USA",1
"11769","DEU",0
"11770","GBR",0
"11771","USA",0
"11772","USA",0
"11773","CHL",0
"11774","NLD",0
"11775","USA",0
"11776","FRA",0
"11777","ROM",0
"11778","USA",1
"11779","BRA",0
"11780","USA",0
"11781","AUT",0
"11782","ESP",0
"11783","IND",0
"11784","AUS",0
"11785","IND",0
"11786","USA",0
"11787","GBR",0
"11788","USA",0
"11789","USA",0
"11790","GBR",0
"11791","GBR",0
"11792","GBR",0
"11793","CHE",0
"11794","USA",0
"11795","USA",0
"11796","USA",0
"11797","USA",0
"11798","USA",0
"11799","USA",0
"11800","USA",1
"11801","NOR",0
"11802","ESP",0
"11803","USA",0
"11804","USA",1
"11805","DEU",0
"11806","USA",0
"11807","CAN",0
"11808","USA",0
"11809","USA",1
"11810","USA",0
"11811","USA",0
"11812","CAN",1
"11813","ISR",0
"11814","NLD",1
"11815","USA",0
"11816","IND",0
"11817","USA",0
"11818","USA",0
"11819","USA",0
"11820","USA",0
"11821","USA",0
"11822","USA",0
"11823","ARE",0
"11824","USA",0
"11825","LIE",0
"11826","FRA",1
"11827","GRC",0
"11828","JPN",0
"11829","IND",0
"11830","USA",0
"11831","ESP",0
"11832","USA",1
"11833","USA",0
"11834","CAN",1
"11835","ISL",0
"11836","USA",0
"11837","IDN",0
"11838","VNM",0
"11839","USA",0
"11840","USA",0
"11841","IND",1
"11842","USA",0
"11843","GBR",0
"11844","USA",0
"11845","USA",0
"11846","SGP",0
"11847","ITA",0
"11848","TUR",1
"11849","CHE",0
"11850","USA",0
"11851","CAN",0
"11852","IND",0
"11853","IND",0
"11854","USA",0
"11855","ITA",0
"11856","USA",0
"11857","USA",0
"11858","USA",0
"11859","CYP",0
"11860","USA",0
"11861","USA",0
"11862","ISR",0
"11863","IND",0
"11864","NGA",0
"11865","GRC",0
"11866","USA",0
"11867","POL",0
"11868","AUS",0
"11869","NGA",0
"11870","USA",0
"11871","HUN",0
"11872","NGA",0
"11873","AUS",0
"11874","SRB",0
"11875","USA",0
"11876","USA",0
"11877","USA",0
"11878","USA",0
"11879","FRA",0
"11880","AUS",0
"11881","FRA",0
"11882","USA",0
"11883","USA",0
"11884","USA",0
"11885","USA",0
"11886","USA",0
"11887","USA",0
"11888","USA",0
"11889","USA",0
"11890","USA",0
"11891","NLD",0
"11892","USA",0
"11893","USA",0
"11894","IND",0
"11895","DEU",0
"11896","USA",0
"11897","CAN",0
"11898","FRA",0
"11899","ZAF",1
"11900","USA",1
"11901","USA",0
"11902","USA",0
"11903","CHE",0
"11904","USA",1
"11905","FRA",0
"11906","URY",0
"11907","IND",0
"11908","IND",0
"11909","LTU",0
"11910","FRA",1
"11911","GBR",0
"11912","GBR",1
"11913","USA",0
"11914","GBR",0
"11915","USA",0
"11916","BRA",0
"11917","ISR",0
"11918","USA",0
"11919","USA",1
"11920","SGP",0
"11921","HKG",0
"11922","IND",0
"11923","PAK",0
"11924","CAN",1
"11925","RUS",1
"11926","USA",0
"11927","GBR",0
"11928","FIN",1
"11929","ESP",1
"11930","USA",0
"11931","CAN",0
"11932","USA",0
"11933","USA",0
"11934","USA",0
"11935","GBR",0
"11936","EST",0
"11937","",0
"11938","USA",0
"11939","GBR",1
"11940","USA",1
"11941","USA",0
"11942","USA",0
"11943","BRA",0
"11944","USA",0
"11945","USA",0
"11946","GBR",0
"11947","USA",1
"11948","USA",0
"11949","NLD",0
"11950","GBR",0
"11951","NOR",0
"11952","USA",0
"11953","DEU",0
"11954","SGP",0
"11955","GBR",0
"11956","GBR",0
"11957","USA",0
"11958","CHN",1
"11959","USA",0
"11960","GBR",0
"11961","FRA",0
"11962","USA",0
"11963","BEL",0
"11964","BHR",0
"11965","CAN",1
"11966","UKR",0
"11967","MYS",0
"11968","GBR",0
"11969","USA",0
"11970","",0
"11971","USA",0
"11972","USA",0
"11973","USA",0
"11974","USA",0
"11975","IDN",0
"11976","USA",0
"11977","USA",0
"11978","USA",0
"11979","USA",1
"11980","GBR",0
"11981","USA",1
"11982","IND",0
"11983","USA",1
"11984","",0
"11985","IND",0
"11986","USA",0
"11987","UKR",0
"11988","USA",0
"11989","USA",0
"11990","USA",0
"11991","USA",1
"11992","",0
"11993","USA",0
"11994","HKG",0
"11995","USA",0
"11996","USA",0
"11997","USA",0
"11998","USA",0
"11999","USA",0
"12000","USA",0
"12001","IND",0
"12002","USA",0
"12003","GBR",0
"12004","USA",0
"12005","USA",0
"12006","GBR",0
"12007","JOR",0
"12008","",0
"12009","USA",1
"12010","USA",1
"12011","AUS",0
"12012","USA",0
"12013","IND",0
"12014","USA",0
"12015","GBR",0
"12016","IND",0
"12017","USA",0
"12018","USA",0
"12019","USA",1
"12020","USA",0
"12021","USA",0
"12022","USA",0
"12023","USA",0
"12024","USA",1
"12025","CAN",1
"12026","USA",0
"12027","USA",0
"12028","USA",0
"12029","IRL",0
"12030","POL",0
"12031","CAN",0
"12032","USA",1
"12033","GBR",0
"12034","USA",0
"12035","USA",1
"12036","IND",0
"12037","USA",0
"12038","EST",0
"12039","USA",0
"12040","USA",0
"12041","USA",0
"12042","GBR",0
"12043","USA",0
"12044","USA",0
"12045","AUT",0
"12046","LBN",0
"12047","USA",0
"12048","DEU",0
"12049","ISR",0
"12050","USA",0
"12051","NLD",0
"12052","CAN",0
"12053","USA",0
"12054","AUS",0
"12055","USA",0
"12056","GBR",0
"12057","USA",1
"12058","USA",1
"12059","GBR",0
"12060","USA",0
"12061","USA",0
"12062","NLD",0
"12063","",0
"12064","GBR",0
"12065","BRA",0
"12066","USA",0
"12067","GBR",1
"12068","USA",0
"12069","USA",1
"12070","",0
"12071","ITA",0
"12072","USA",0
"12073","USA",0
"12074","CAN",1
"12075","USA",0
"12076","USA",1
"12077","IND",1
"12078","USA",0
"12079","USA",0
"12080","USA",1
"12081","AUS",0
"12082","CAN",0
"12083","USA",0
"12084","CHN",0
"12085","DEU",0
"12086","USA",0
"12087","USA",0
"12088","USA",0
"12089","USA",0
"12090","JPN",1
"12091","EST",0
"12092","IND",0
"12093","CHE",0
"12094","USA",0
"12095","USA",0
"12096","ESP",0
"12097","GBR",0
"12098","CAN",0
"12099","USA",0
"12100","USA",0
"12101","USA",0
"12102","USA",0
"12103","USA",0
"12104","",0
"12105","IND",0
"12106","USA",0
"12107","DNK",0
"12108","USA",0
"12109","CHE",1
"12110","USA",0
"12111","USA",0
"12112","",0
"12113","DOM",0
"12114","HKG",0
"12115","USA",0
"12116","GBR",0
"12117","USA",0
"12118","CAN",0
"12119","IND",0
"12120","GBR",0
"12121","USA",1
"12122","GRC",0
"12123","PSE",0
"12124","USA",0
"12125","GBR",0
"12126","NLD",0
"12127","USA",1
"12128","DEU",0
"12129","GBR",0
"12130","USA",0
"12131","IND",0
"12132","USA",0
"12133","GBR",0
"12134","AUT",0
"12135","ESP",0
"12136","GBR",0
"12137","USA",0
"12138","USA",0
"12139","USA",1
"12140","CHL",0
"12141","GBR",0
"12142","JOR",0
"12143","USA",0
"12144","CAN",0
"12145","USA",0
"12146","ESP",0
"12147","BEL",0
"12148","GBR",0
"12149","USA",0
"12150","USA",0
"12151","USA",0
"12152","LVA",0
"12153","USA",1
"12154","NLD",0
"12155","NLD",0
"12156","ISR",1
"12157","USA",0
"12158","HKG",0
"12159","USA",0
"12160","BGR",0
"12161","ESP",0
"12162","USA",0
"12163","USA",0
"12164","GBR",0
"12165","USA",1
"12166","USA",0
"12167","USA",1
"12168","COL",0
"12169","CAN",1
"12170","USA",1
"12171","AUS",0
"12172","CHE",1
"12173","USA",1
"12174","USA",0
"12175","USA",0
"12176","USA",0
"12177","GBR",0
"12178","NZL",0
"12179","HKG",0
"12180","IRL",0
"12181","USA",0
"12182","PHL",0
"12183","USA",0
"12184","NGA",0
"12185","USA",0
"12186","USA",0
"12187","GBR",0
"12188","USA",0
"12189","USA",0
"12190","IND",0
"12191","",0
"12192","",0
"12193","USA",1
"12194","USA",0
"12195","ROM",0
"12196","USA",1
"12197","USA",0
"12198","IND",0
"12199","USA",0
"12200","GBR",1
"12201","MEX",0
"12202","GBR",0
"12203","USA",0
"12204","USA",0
"12205","USA",1
"12206","SWE",1
"12207","GBR",0
"12208","USA",0
"12209","",0
"12210","AUT",1
"12211","GBR",1
"12212","USA",0
"12213","USA",0
"12214","USA",0
"12215","GBR",0
"12216","COL",0
"12217","ESP",0
"12218","JPN",1
"12219","GBR",0
"12220","ITA",0
"12221","USA",0
"12222","USA",1
"12223","HKG",0
"12224","USA",0
"12225","GBR",0
"12226","GBR",0
"12227","ESP",0
"12228","USA",0
"12229","USA",0
"12230","ITA",0
"12231","USA",1
"12232","USA",0
"12233","ARE",0
"12234","USA",0
"12235","",0
"12236","USA",0
"12237","USA",0
"12238","USA",1
"12239","NLD",0
"12240","FRA",0
"12241","CAN",0
"12242","IDN",0
"12243","FRA",0
"12244","LVA",0
"12245","IND",0
"12246","ISR",0
"12247","USA",0
"12248","USA",0
"12249","USA",1
"12250","USA",0
"12251","IND",0
"12252","USA",0
"12253","IND",0
"12254","USA",0
"12255","CHN",0
"12256","USA",1
"12257","USA",0
"12258","FIN",0
"12259","IRL",0
"12260","CAN",0
"12261","USA",1
"12262","",0
"12263","USA",1
"12264","USA",0
"12265","USA",0
"12266","GBR",1
"12267","USA",1
"12268","IND",0
"12269","CAN",1
"12270","USA",0
"12271","USA",0
"12272","IDN",0
"12273","GBR",0
"12274","LUX",0
"12275","USA",0
"12276","USA",0
"12277","AUS",0
"12278","USA",1
"12279","ARG",0
"12280","USA",1
"12281","GBR",0
"12282","IND",0
"12283","NLD",1
"12284","SRB",0
"12285","MMR",0
"12286","IDN",0
"12287","PRT",0
"12288","USA",1
"12289","USA",1
"12290","DEU",0
"12291","USA",0
"12292","ARE",0
"12293","USA",0
"12294","CAN",0
"12295","CAN",0
"12296","USA",0
"12297","SGP",1
"12298","IND",0
"12299","KOR",1
"12300","HKG",0
"12301","USA",0
"12302","GBR",0
"12303","USA",0
"12304","USA",0
"12305","BRA",0
"12306","USA",0
"12307","USA",0
"12308","IND",0
"12309","USA",0
"12310","DEU",0
"12311","GBR",0
"12312","IND",0
"12313","USA",0
"12314","ESP",0
"12315","GBR",0
"12316","CHE",0
"12317","AUS",0
"12318","IND",0
"12319","USA",0
"12320","GBR",0
"12321","IRL",1
"12322","USA",0
"12323","USA",1
"12324","USA",0
"12325","USA",0
"12326","FIN",0
"12327","ESP",1
"12328","USA",1
"12329","USA",0
"12330","AUS",0
"12331","USA",0
"12332","ROM",0
"12333","USA",0
"12334","USA",0
"12335","USA",1
"12336","USA",0
"12337","IND",0
"12338","USA",0
"12339","USA",0
"12340","IND",0
"12341","GBR",1
"12342","",0
"12343","CAN",0
"12344","USA",0
"12345","IDN",0
"12346","USA",0
"12347","",0
"12348","CAN",0
"12349","USA",1
"12350","CHE",0
"12351","",0
"12352","IND",0
"12353","USA",0
"12354","CHE",0
"12355","ISR",0
"12356","USA",0
"12357","USA",0
"12358","MEX",0
"12359","GBR",0
"12360","USA",0
"12361","USA",1
"12362","USA",0
"12363","USA",1
"12364","USA",1
"12365","USA",1
"12366","GBR",0
"12367","USA",1
"12368","LSO",0
"12369","USA",1
"12370","FRA",0
"12371","BRA",0
"12372","USA",0
"12373","GBR",0
"12374","USA",1
"12375","USA",0
"12376","ARG",0
"12377","FRA",0
"12378","USA",0
"12379","AUS",0
"12380","USA",0
"12381","USA",0
"12382","USA",0
"12383","USA",0
"12384","USA",0
"12385","SGP",0
"12386","USA",0
"12387","USA",0
"12388","USA",1
"12389","SGP",0
"12390","AUS",0
