"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"6314",6314,0.930625512,0.592469441,0.142609661,0.75405831,0.847979794,0.81567615,0.787979294,0.643295844,0.395358579,0.349426495,0.566272946,0.768495255,0.930441713,0.694415137,0.188312636,0.44980702,0.346373488,0.134500493,0.439302813,0.663694109,0.06112914,0.297463631,0.361674377,0.910491697,0.471533269,0.370918722,0.436087231,0.16367178,0.689931068,0.422052496,"Entrepreneur"
"6315",6315,0.99529652,0.652410488,0.232484769,0.479801708,0.873324072,0.775848217,0.970915424,0.718559367,0.598871908,0.507517368,0.890972569,0.944731951,0.996889916,0.971400244,0.60708551,0.520986907,0.882361503,0.673042034,0.831846183,0.772502267,0.079176011,0.637062283,0.768927716,0.98592647,0.123989992,0.104567584,0.085229988,0.047881494,0.100439759,0.097104089,"Entrepreneur"
"6316",6316,0.804292866,0.149225634,0.007289919,0.132712274,0.912896074,0.528496583,0.663495557,0.774913513,0.428335738,0.848558705,0.90390867,0.819221708,0.783402575,0.992069218,0.822645809,0.953680122,0.627649212,0.893974775,0.211869409,0.297835125,0.301638836,0.39856613,0.554192927,0.55789036,0.005100144,0.017181145,0.174626784,0.000112073,0.004694817,0.027583275,"Employee"
"6317",6317,0.921696087,0.30302932,0.102731029,0.498855616,0.56348821,0.671222093,0.935590222,0.781437458,0.682141643,0.335810848,0.713438305,0.751976901,0.981193042,0.77326726,0.432602334,0.348560741,0.34603502,0.190675446,0.701389884,0.842442814,0.309090402,0.522421032,0.556914909,0.983284719,0.154820006,0.267640239,0.504400199,0.043835726,0.324944118,0.253329114,"Employee"
"6318",6318,0.936995964,0.904091594,0.391930772,0.058435468,0.933539762,0.795005843,0.928741359,0.991910714,0.78393212,0.993688769,0.979250699,0.813455579,0.911118458,0.832172554,0.390937673,0.089140079,0.681375784,0.329740089,0.857472705,0.985236903,0.801176454,0.981808386,0.930011386,0.848398469,0.003965229,0.007046323,0.055772389,0.088249546,0.04957083,0.016773413,"Employee"
"6319",6319,0.947707305,0.300177018,0.047744635,0.387666603,0.695981212,0.616461178,0.937524653,0.596676688,0.416622222,0.346605933,0.828270121,0.978203685,0.992567904,0.9818406,0.464353498,0.690358291,0.668311819,0.567290464,0.526352134,0.518141483,0.013668807,0.237277647,0.30483237,0.983169197,0.338670929,0.254341228,0.165865458,0.02908017,0.212984874,0.182078588,"Entrepreneur"
"6320",6320,0.989252602,0.653256734,0.340292436,0.107428518,0.605114239,0.695495117,0.926749077,0.518275931,0.358470381,0.196617772,0.712543135,0.755956948,0.996310308,0.988215742,0.800698839,0.43475752,0.885831618,0.85231079,0.959941252,0.827312544,0.258201146,0.784722451,0.932339309,0.980177882,0.03536727,0.095241522,0.146383044,0.331683355,0.002944697,0.132604493,"Employee"
"6321",6321,0.855818164,0.194106799,0.321299267,0.365182221,0.368546835,0.27310222,0.840147071,0.519454785,0.723065903,0.623227894,0.802482719,0.854969975,0.846007959,0.772164424,0.630459953,0.600522271,0.904886773,0.821378349,0.714158565,0.509666836,0.535099913,0.656257064,0.479719646,0.798178226,0.350970202,0.244214451,0.222221859,0.3607407,0.189093638,0.163831644,"Employee"
"6322",6322,0.564712392,0.356700517,0.690429985,0.684688357,0.505807112,0.613762778,0.890999796,0.563804408,0.647639603,0.263446337,0.315941302,0.8885101,0.990018591,0.714057906,0.579903523,0.592170136,0.640627673,0.61206432,0.755474809,0.641749089,0.126875197,0.631476529,0.62606608,0.958969373,0.634810736,0.643811294,0.588176003,0.173598765,0.551491735,0.515418198,"Employee"
"6323",6323,0.95640119,0.447230363,0.069963257,0.54582295,0.978156634,0.921093894,0.676244143,0.615154434,0.36982495,0.346488301,0.559914017,0.788302798,0.834069291,0.811825663,0.098539271,0.372813891,0.36807515,0.178346813,0.253785024,0.467425912,0.025700993,0.346981215,0.355102222,0.679205689,0.490556521,0.186472436,0.361110074,0.19621864,0.493966802,0.192116017,"Entrepreneur"
"6324",6324,0.985131206,0.260345484,0.014513239,0.359189669,0.866350382,0.685987279,0.923261266,0.557284625,0.512323089,0.346678408,0.873340448,0.929044769,0.992660587,0.95666541,0.333658614,0.58779488,0.714242898,0.669239841,0.453709013,0.53424985,0.026663176,0.284494044,0.344194019,0.952294638,0.152671564,0.140953391,0.181186464,0.025947584,0.119596614,0.110227184,"Entrepreneur"
"6325",6325,0.646579576,0.47467976,0.374717951,0.71923129,0.771010555,0.850899211,0.744658083,0.397398526,0.589707105,0.345113868,0.405205934,0.824703926,0.837131349,0.700288341,0.418800571,0.58214859,0.677636935,0.580445121,0.617030577,0.518199898,0.069440089,0.237362662,0.493817097,0.936091785,0.538279281,0.49879891,0.445857974,0.404084862,0.501695704,0.334718578,"Employee"
"6326",6326,0.43766606,0.148248926,0.422819659,0.382827584,0.47308316,0.446975818,0.733754779,0.53895821,0.558479806,0.257182965,0.578651531,0.769353531,0.789670142,0.747329522,0.209026296,0.363253124,0.589484254,0.360305194,0.717231876,0.407832539,0.530536191,0.565568217,0.800293902,0.610537596,0.701216838,0.535159267,0.622778279,0.437174641,0.436015143,0.480641165,"Employee"
"6327",6327,0.112442842,0.43342268,0.04047466,0.014954919,0.244089326,0.263251059,0.862890397,0.940065027,0.650456503,0.706792853,0.843020503,0.43685741,0.872049684,0.718201952,0.347221827,0.009811608,0.734765065,0.529261647,0.448126199,0.89710036,0.574141491,0.840290753,0.368131712,0.779482246,0.047574212,0.167097365,0.180274884,0.251881701,0.033355554,0.32155265,"Employee"
"6328",6328,0.357114239,0.342143894,0.270819316,0.682784732,0.436240995,0.58710465,0.322763999,0.299757774,0.104872097,0.577870528,0.330917547,0.580707296,0.432157841,0.637978469,0.464745011,0.607780272,0.579798108,0.666321243,0.172098111,0.111536302,0.142313873,0.211430661,0.501452413,0.316298243,0.864950175,0.453461391,0.496665817,0.466880881,0.497806532,0.385840746,"Employee"
"6329",6329,0.787091922,0.302772407,0.155377379,0.447090916,0.824602748,0.569753342,0.77596019,0.453147911,0.534690693,0.400702824,0.635848711,0.876296486,0.902272324,0.78935325,0.285611232,0.413628164,0.635084974,0.373201695,0.405895756,0.510225587,0.074912976,0.379464482,0.294732058,0.809897512,0.568964333,0.31476362,0.38408311,0.174788666,0.347445521,0.221741942,"Entrepreneur"
"6330",6330,0.927095698,0.386051847,0.085137732,0.374799048,0.791508805,0.642829673,0.957212917,0.681562794,0.147055259,0.061721283,0.799908566,0.980339213,0.983459968,0.986003604,0.372865258,0.810580109,0.534477714,0.203665419,0.416412614,0.336210159,0.071181555,0.224797136,0.846342223,0.98917416,0.340919533,0.507510971,0.398580893,0.022883958,0.130959462,0.314987354,"Employee"
"6331",6331,0.94871612,0.378299783,0.438818386,0.14732149,0.628078974,0.443062156,0.97431519,0.807569146,0.710287243,0.500261454,0.884733889,0.88429672,0.991211468,0.943592867,0.712499399,0.215697013,0.894201093,0.744105805,0.926723773,0.863625037,0.523529134,0.938488068,0.938989791,0.936918343,0.141457368,0.080783527,0.192793763,0.072614711,0.068666904,0.122683156,"Entrepreneur"
"6332",6332,0.033792293,0.040899267,0.334309204,0.841051224,0.03161378,0.089083345,0.305263196,0.181901498,0.27493402,0.104287292,0.131335683,0.440918418,0.264752023,0.384749906,0.408052666,0.661471497,0.170433246,0.275204236,0.080607157,0.018817791,0.473798312,0.249604006,0.069189703,0.062936966,0.934084672,0.777262838,0.862831298,0.478517012,0.784152405,0.861757838,"Employee"
"6333",6333,0.881743365,0.629865522,0.247565655,0.898857563,0.973574805,0.935814647,0.543410259,0.251119282,0.295199575,0.295640204,0.224710275,0.790496172,0.821625295,0.722828933,0.099590296,0.695738485,0.28380802,0.174040315,0.429302232,0.393393412,0.036142563,0.145132115,0.586191498,0.817070874,0.678628709,0.540189136,0.744949213,0.301096464,0.80120559,0.402904924,"Entrepreneur"
"6334",6334,0.460687143,0.030753716,0.015617657,0.190970756,0.355224482,0.302596542,0.868454966,0.312648496,0.12167754,0.094844877,0.684008752,0.844899099,0.97506728,0.901234541,0.306792922,0.54275563,0.338882036,0.099850679,0.220312319,0.186821673,0.151331403,0.089620891,0.38687636,0.792746378,0.79488495,0.550500472,0.590697986,0.156154545,0.410964016,0.625303253,"Employee"
"6335",6335,0.843900945,0.581678766,0.308627403,0.2776243,0.834362254,0.93692455,0.469108699,0.524159504,0.351549319,0.521404681,0.464704143,0.577854134,0.518652047,0.612522479,0.299314291,0.304053682,0.791165608,0.651826316,0.411107818,0.665212997,0.222934162,0.518094644,0.729417292,0.695043122,0.477648363,0.207029733,0.384853588,0.864823685,0.267123415,0.145123393,"Entrepreneur"
"6336",6336,0.733223572,0.339580319,0.084018577,0.553081709,0.798707586,0.637603732,0.79381614,0.695783762,0.488310298,0.397394024,0.55294261,0.7734243,0.8723905,0.687060518,0.116985367,0.290836278,0.230112828,0.142891619,0.406215971,0.618229438,0.090732984,0.375354884,0.400106117,0.83620064,0.527229453,0.364191328,0.503131525,0.084250903,0.636482707,0.408552107,"Entrepreneur"
"6337",6337,0.612643563,0.801797385,0.697955052,0.932593636,0.96461204,0.964197068,0.174102758,0.312123429,0.181297292,0.10898393,0.065079513,0.282540687,0.344102256,0.562388259,0.07932863,0.59822527,0.105768087,0.140108151,0.565783534,0.115571795,0.243918014,0.172967911,0.938792704,0.235896388,0.913263853,0.830731295,0.874477511,0.550640678,0.85470546,0.804977531,"Employee"
"6338",6338,0.641885333,0.082479116,0.020479189,0.358189016,0.856562467,0.721151975,0.7283585,0.623852123,0.095739834,0.135037254,0.652467433,0.667600408,0.749220645,0.949845542,0.441000644,0.742799433,0.180966925,0.305126619,0.051033899,0.310902547,0.086062274,0.101535991,0.377897535,0.960040041,0.346994171,0.448261006,0.719108754,0.063461681,0.462164668,0.393498954,"Employee"
"6339",6339,0.317199829,0.17887423,0.207620214,0.824443735,0.47530195,0.61048124,0.156725972,0.102043593,0.118459129,0.255921313,0.041084468,0.422276895,0.269369669,0.325622517,0.128666714,0.576714555,0.090071852,0.148158489,0.099521993,0.130911171,0.240532076,0.097417668,0.266984981,0.389545409,0.914805074,0.732433646,0.93234151,0.508710084,0.924953384,0.79954222,"Employee"
"6340",6340,0.99907829,0.486659336,0.032314516,0.695263249,0.849478526,0.871639864,0.949662367,0.427080445,0.228719057,0.174692259,0.761801172,0.975798726,0.987117681,0.988438374,0.255201697,0.898321989,0.697424776,0.586385521,0.666262592,0.292885154,0.023996937,0.091964066,0.775700949,0.981513271,0.357676043,0.346489933,0.356826034,0.046412118,0.077322537,0.138818338,"Employee"
"6341",6341,0.760672644,0.566514106,0.888868822,0.528796206,0.95141107,0.79473504,0.920843029,0.382250758,0.581343113,0.065812435,0.709918965,0.889765541,0.966622038,0.99190982,0.856613173,0.284765102,0.921267942,0.685750221,0.988285707,0.342126017,0.074555708,0.754028222,0.999773584,0.582830172,0.767786376,0.338663853,0.25805264,0.232428616,0.024958345,0.212558818,"Employee"
"6342",6342,0.046731649,0.378080963,0.185683836,0.048694949,0.585092897,0.477296244,0.036008234,0.906777046,0.387040273,0.489569962,0.366151016,0.005672256,0.357848809,0.042060885,0.001334733,0.001076948,0.019311982,0.010682906,0.024101215,0.664176868,0.786129482,0.706404878,0.28578592,0.019163348,0.905970228,0.573480355,0.89263016,0.530402932,0.646963131,0.895054529,"Employee"
"6343",6343,0.987146409,0.796693102,0.124314566,0.363793411,0.843868194,0.948090635,0.978302663,0.656739577,0.315767429,0.337823937,0.709885543,0.92330011,0.991947585,0.976753802,0.400511927,0.580144734,0.620553526,0.426374187,0.79730136,0.523394969,0.107826978,0.256641137,0.895222892,0.986641021,0.20849787,0.364365426,0.282509149,0.098188898,0.070898457,0.220384734,"Employee"
"6344",6344,0.44228376,0.196646552,0.499191613,0.95850277,0.297483634,0.736487587,0.373934269,0.008688279,0.209391223,0.344794517,0.187330046,0.991910264,0.607341596,0.897762042,0.714517992,0.984957829,0.803847337,0.823841688,0.503020931,0.053507701,0.000920443,0.00432973,0.279823728,0.709239085,0.695948779,0.889775173,0.517305431,0.704781258,0.663268092,0.504459212,"Employee"
"6345",6345,0.609779305,0.586578077,0.41467552,0.571877597,0.926332093,0.771010327,0.798436432,0.740795537,0.516788242,0.39236109,0.600391356,0.802935045,0.699097718,0.791573993,0.202349132,0.281515155,0.326695485,0.174976584,0.597938731,0.443199273,0.139879133,0.607861374,0.907943507,0.556840293,0.685875609,0.3619785,0.417190262,0.211392758,0.508183691,0.37248932,"Entrepreneur"
"6346",6346,0.776668124,0.39026791,0.07420559,0.3573607,0.682028325,0.173390447,0.938120385,0.790757493,0.471560325,0.76360867,0.942386793,0.932482332,0.962023512,0.915467357,0.731320652,0.614524588,0.806611787,0.69282609,0.561033405,0.472285999,0.16459877,0.673013462,0.514662563,0.831177932,0.196220095,0.06620601,0.051558287,0.004358473,0.076840426,0.070415275,"Employee"
"6347",6347,0.744054834,0.445286611,0.165062097,0.58245901,0.935104443,0.81998926,0.61777087,0.473975123,0.339396483,0.302876125,0.433734047,0.731779834,0.751223098,0.83863927,0.195941819,0.422586671,0.387433309,0.270715873,0.394428989,0.318410192,0.064808522,0.357936087,0.64801374,0.615751734,0.696338311,0.330370583,0.529701427,0.278534995,0.496136207,0.346452365,"Entrepreneur"
"6348",6348,0.968958211,0.762682184,0.33555082,0.808144132,0.931283685,0.856521654,0.822612381,0.570846401,0.345978387,0.505795451,0.590494211,0.879643792,0.953206109,0.913323059,0.194435763,0.617235979,0.631005533,0.318009297,0.757888254,0.458096469,0.07961021,0.410606917,0.861054997,0.838008739,0.392916538,0.315907899,0.311488037,0.073295042,0.354289054,0.196077338,"Entrepreneur"
"6349",6349,0.995687532,0.566060728,0.045792812,0.832662289,0.937410175,0.912981688,0.894144455,0.676596736,0.307853529,0.657073842,0.81593321,0.878969527,0.981408834,0.833068399,0.139076281,0.611045661,0.129777377,0.110654053,0.354271945,0.728152913,0.134810382,0.350018167,0.388036989,0.938724544,0.163841079,0.162955912,0.420844615,0.026050306,0.662864425,0.282467217,"Entrepreneur"
"6350",6350,0.875300571,0.120687709,0.051408285,0.419264792,0.586684817,0.55882343,0.916789687,0.609597132,0.532345088,0.578798362,0.831840894,0.978323091,0.976912645,0.939213944,0.389929222,0.785438712,0.603645611,0.714520497,0.483492508,0.387864898,0.017128695,0.210057115,0.159960912,0.950838142,0.258831458,0.164061126,0.214725683,0.012587178,0.337846277,0.080968656,"Entrepreneur"
"6351",6351,0.928234392,0.370356128,0.157319655,0.360452169,0.704528937,0.689305049,0.95964562,0.692917988,0.651609634,0.453367134,0.811841542,0.912141471,0.990201531,0.93627209,0.440406314,0.369126853,0.760607536,0.561210307,0.739208658,0.761919205,0.157386234,0.534397972,0.491955177,0.974546704,0.218000088,0.220587385,0.229430161,0.079798245,0.229041517,0.19332971,"Entrepreneur"
"6352",6352,0.792398855,0.323401861,0.309359921,0.111683322,0.431690091,0.21916726,0.870507888,0.657564215,0.691998311,0.322115454,0.778587748,0.627544975,0.96871742,0.855597297,0.721500348,0.182732986,0.871323769,0.792865113,0.823434183,0.693668531,0.745975683,0.842406542,0.797243756,0.845535067,0.271924051,0.139789671,0.235901759,0.065982933,0.106095903,0.380611068,"Entrepreneur"
"6353",6353,0.419085449,0.300078164,0.196974552,0.512731216,0.933253337,0.939844887,0.487312889,0.562169133,0.389591994,0.221770356,0.217247281,0.704489786,0.621364112,0.564539846,0.055417607,0.412288492,0.294900472,0.171230269,0.344112533,0.363218915,0.157410032,0.178044637,0.616143812,0.671563839,0.735915457,0.567952455,0.755690308,0.792270015,0.648095577,0.424165462,"Employee"
"6354",6354,0.914624231,0.461049545,0.213639434,0.649268274,0.945942198,0.758101985,0.793742527,0.702374326,0.632199559,0.311453358,0.628129344,0.866137936,0.82585671,0.679415483,0.090974489,0.261540851,0.261786266,0.049551458,0.508255396,0.686283093,0.217281621,0.580679954,0.54987269,0.759128789,0.47192709,0.28614535,0.540646337,0.098954728,0.740940547,0.380072727,"Entrepreneur"
"6355",6355,0.820543302,0.398980481,0.351744856,0.698355953,0.632747144,0.817939205,0.56006517,0.169587123,0.262672751,0.08937754,0.260525433,0.777364989,0.792778863,0.775910038,0.094356397,0.779820146,0.312657612,0.188007824,0.73847466,0.226340899,0.187844562,0.30835161,0.94744594,0.680169546,0.846825584,0.773153355,0.774009239,0.32854415,0.546106307,0.605392733,"Employee"
"6356",6356,0.884798601,0.749714793,0.542295426,0.202255584,0.662007393,0.872670909,0.829466395,0.816079442,0.494233993,0.954951886,0.787493107,0.759715928,0.801865713,0.664423604,0.381802805,0.247351751,0.701464198,0.575896162,0.822488797,0.889347196,0.666144373,0.730655209,0.872950031,0.953355529,0.25217312,0.123460728,0.283480587,0.764363497,0.186758624,0.05931916,"Employee"
"6357",6357,0.809811033,0.652143389,0.200035711,0.749579436,0.982128078,0.932121307,0.599302769,0.624029532,0.403460952,0.258516096,0.296900023,0.580535376,0.709506237,0.578189815,0.049412567,0.224260501,0.103225446,0.033290604,0.338430671,0.560075587,0.146508178,0.523583174,0.61715547,0.611538822,0.651648594,0.370582035,0.713222762,0.239251704,0.836938194,0.51880973,"Entrepreneur"
"6358",6358,0.783987662,0.734166811,0.786959239,0.764557053,0.807013549,0.871158728,0.696501695,0.637582755,0.530891331,0.400956773,0.503803704,0.678358762,0.761676781,0.660999736,0.534844546,0.525017578,0.777144913,0.566129345,0.840266886,0.631291407,0.216832121,0.568343223,0.901801052,0.862920131,0.537831027,0.415281996,0.323919021,0.684365856,0.301378709,0.307805159,"Employee"
"6359",6359,0.741300362,0.256750137,0.143191015,0.590112808,0.91090974,0.760321114,0.676368686,0.368578553,0.443967148,0.168742615,0.342052775,0.764810366,0.850351618,0.778228905,0.073610339,0.310481307,0.305162589,0.114615011,0.490088801,0.490825793,0.079125546,0.402563013,0.615122573,0.734716767,0.667154396,0.401469964,0.678004032,0.346837831,0.660146272,0.450630667,"Entrepreneur"
"6360",6360,0.992360714,0.581529899,0.09026232,0.580259182,0.961787122,0.88874078,0.946252685,0.762011323,0.56749638,0.58194096,0.847456639,0.919068069,0.981976273,0.925899629,0.171857597,0.507643155,0.627459557,0.40663513,0.55738508,0.670559192,0.048570499,0.422395682,0.418236417,0.940000367,0.220627884,0.112954433,0.192426711,0.047759531,0.338328248,0.0672717,"Entrepreneur"
"6361",6361,0.442435159,0.33811588,0.472850761,0.877714756,0.724948809,0.658620795,0.333977942,0.284375735,0.433811641,0.36020403,0.279613388,0.79851375,0.401541977,0.771547817,0.175119056,0.741160029,0.336323668,0.224536169,0.726591844,0.137752191,0.055108834,0.124586015,0.7181256,0.656365925,0.74971497,0.600982931,0.552733478,0.20895621,0.710821601,0.285230984,"Employee"
"6362",6362,0.925459159,0.324696827,0.03219558,0.585176989,0.85504099,0.70353385,0.695451604,0.39034837,0.198929809,0.381993053,0.571388718,0.913280312,0.93003075,0.880836773,0.154150878,0.518060744,0.406355372,0.234016743,0.264666995,0.305512354,0.04276281,0.272835067,0.421745398,0.69086887,0.620662013,0.210265017,0.438907399,0.071875935,0.496327316,0.277365641,"Entrepreneur"
"6363",6363,0.415926607,0.515799144,0.26603011,0.684214602,0.420118977,0.843061524,0.759884925,0.43200724,0.404397078,0.502965284,0.38275006,0.91241859,0.809529502,0.474983674,0.38862654,0.756933639,0.427666244,0.427528035,0.253701383,0.394346899,0.06648453,0.127640809,0.108879471,0.852096991,0.449904206,0.742816368,0.472480103,0.809741038,0.652648568,0.580118936,"Entrepreneur"
"6364",6364,0.573198019,0.208357656,0.160108632,0.403349847,0.330468799,0.363921842,0.085789278,0.15168204,0.1730438,0.192630495,0.073974939,0.046188384,0.068146252,0.107512689,0.271595827,0.255431917,0.205998418,0.335515653,0.171247786,0.292673108,0.879211643,0.559003929,0.417545293,0.138643931,0.863049443,0.342779236,0.912093735,0.788788701,0.79117333,0.705697898,"Employee"
"6365",6365,0.421558706,0.593687654,0.241154943,0.706512173,0.848576376,0.885048245,0.391258369,0.547667431,0.16721497,0.644664259,0.246602457,0.775348612,0.327820309,0.549186464,0.063164693,0.468224718,0.181824499,0.155906505,0.249477326,0.330398844,0.14030148,0.328706867,0.739963862,0.40845829,0.880766444,0.473610366,0.755418399,0.747763647,0.762270765,0.338562039,"Employee"
"6366",6366,0.894466012,0.573999342,0.163007652,0.783750101,0.95528467,0.786196416,0.455144446,0.560331778,0.316636865,0.497494713,0.434872163,0.724300691,0.672982066,0.803107003,0.080220157,0.484124552,0.27466671,0.109089403,0.400608183,0.301726059,0.0726252,0.250462629,0.476451254,0.505533627,0.488178532,0.292834818,0.532386715,0.143669909,0.615771031,0.242466399,"Employee"
"6367",6367,0.998471349,0.914855458,0.495936734,0.777850594,0.99355514,0.997588815,0.887420104,0.806515393,0.363494824,0.608555662,0.863453533,0.891192269,0.858303646,0.906782184,0.017586723,0.455299287,0.502415421,0.096871416,0.714629038,0.491053662,0.3017139,0.592698108,0.993645081,0.55907281,0.36553137,0.320425693,0.376509243,0.060872804,0.306933106,0.174211164,"Employee"
"6368",6368,0.956886295,0.592493679,0.929423953,0.628680789,0.65794863,0.889153926,0.399802846,0.428842645,0.770752269,0.1864668,0.197765973,0.2422566,0.763530513,0.397695579,0.496369747,0.735308848,0.600498875,0.821912944,0.915922821,0.573754906,0.84381929,0.470938412,0.733756322,0.822581663,0.391772356,0.711106453,0.831284833,0.281870812,0.515442228,0.629129209,"Entrepreneur"
"6369",6369,0.962447767,0.687014289,0.644842946,0.307787643,0.752588029,0.771840018,0.966688871,0.653082224,0.792084638,0.200421892,0.719801714,0.730801599,0.992525796,0.868427597,0.67319094,0.203023636,0.895646104,0.727338129,0.958131954,0.929742209,0.269641043,0.910520316,0.944258316,0.97212903,0.186259873,0.248940283,0.189548095,0.244177775,0.158709873,0.341911994,"Entrepreneur"
"6370",6370,0.745962073,0.474743282,0.364726619,0.60972012,0.838925131,0.694657675,0.792419212,0.496716812,0.421970156,0.279425145,0.505968696,0.849830595,0.879991363,0.842713454,0.304753129,0.434206589,0.5155749,0.291215874,0.579288264,0.420417334,0.096642071,0.543820582,0.796571518,0.683786135,0.670273757,0.371536503,0.44464123,0.19265367,0.539416372,0.420030483,"Entrepreneur"
"6371",6371,0.98258234,0.881270508,0.645441085,0.815031169,0.935027101,0.925391618,0.919618837,0.666417007,0.6459609,0.357368537,0.575201707,0.762882409,0.986093664,0.821161696,0.53800572,0.45293023,0.680214793,0.483957497,0.882125777,0.905345895,0.134656331,0.691152191,0.844246117,0.991341392,0.176221997,0.293741682,0.357044348,0.17245279,0.370984589,0.284721142,"Entrepreneur"
"6372",6372,0.764863115,0.195969357,0.041371626,0.321854443,0.626389965,0.372257707,0.902299334,0.674784579,0.526584421,0.5230619,0.87261428,0.936988752,0.98936648,0.903956019,0.166512352,0.37133765,0.357806404,0.22257954,0.346659478,0.662377592,0.086750556,0.396027781,0.126950095,0.850159545,0.340642444,0.233223916,0.372750961,0.010650053,0.425983314,0.336411274,"Entrepreneur"
"6373",6373,0.777644099,0.402786719,0.359056288,0.768265215,0.738742963,0.68295907,0.870009705,0.476350838,0.428518538,0.525580622,0.606161338,0.970189188,0.885893625,0.923245134,0.507605582,0.743668086,0.812813343,0.613554184,0.777514371,0.36491683,0.073266636,0.274147914,0.79121176,0.937893469,0.551547081,0.364717748,0.372771706,0.233400772,0.331702219,0.129133787,"Employee"
"6374",6374,0.581533489,0.133170124,0.259654582,0.305873265,0.630450044,0.570927317,0.575257234,0.541271568,0.539830643,0.432331236,0.536147935,0.763117918,0.649323642,0.769932286,0.322160991,0.429814733,0.663570312,0.527495048,0.487366036,0.423837458,0.17748853,0.395006842,0.442392879,0.642181946,0.486429013,0.27912648,0.396533908,0.475834983,0.322109319,0.245969395,"Entrepreneur"
"6375",6375,0.983474638,0.739300842,0.208787159,0.864842101,0.887677123,0.901331955,0.613221197,0.572238253,0.39963897,0.37558482,0.429957515,0.50718903,0.917643203,0.478575572,0.108258325,0.358952593,0.214811081,0.06445814,0.441267951,0.706917955,0.186751963,0.297546201,0.560128727,0.907129461,0.396275442,0.40626859,0.756172771,0.351505923,0.817360646,0.546601899,"Entrepreneur"
"6376",6376,0.119960395,0.006718839,0.254919828,0.645733771,0.255537166,0.276009102,0.144336343,0.291054259,0.265835936,0.00999174,0.028127725,0.646645028,0.666455086,0.724971472,0.205124416,0.311495768,0.574929049,0.512977415,0.296545812,0.017489967,0.303719652,0.092971683,0.494066367,0.332408463,0.90735245,0.91679516,0.899762108,0.15598204,0.311078171,0.749122091,"Entrepreneur"
"6377",6377,0.977252332,0.929794439,0.603800966,0.73517259,0.916334004,0.888203313,0.97278159,0.687844816,0.675977303,0.5896879,0.755496628,0.920826641,0.986628577,0.867909418,0.773227749,0.393492619,0.850396626,0.586194882,0.928253328,0.909154064,0.150363899,0.760269369,0.931508572,0.987213998,0.11423002,0.163426596,0.150990719,0.046011932,0.206884166,0.180417892,"Entrepreneur"
"6378",6378,0.355964218,0.654785334,0.745583078,0.557871082,0.881122818,0.971368931,0.079671896,0.661909656,0.600091,0.050643834,0.027191611,0.001793472,0.085795014,0.026535403,0.030060022,0.104125532,0.010338864,0.084976094,0.3381756,0.804715705,0.935632141,0.563701539,0.725955459,0.404891616,0.697019451,0.706701598,0.979789808,0.978580215,0.89604696,0.96003865,"Employee"
"6379",6379,0.847018908,0.400817912,0.119201826,0.177017513,0.714094147,0.564556651,0.776892888,0.505118228,0.529937272,0.443354465,0.65480656,0.717998171,0.811937345,0.973750183,0.740638416,0.746352352,0.416325189,0.552328454,0.34430073,0.510983824,0.18656955,0.340873245,0.437102713,0.986990655,0.230794855,0.29501432,0.244742757,0.307197561,0.059206863,0.177239898,"Employee"
"6380",6380,0.8667104,0.598352921,0.649255255,0.425588704,0.370878523,0.533153003,0.984170421,0.337041717,0.831634074,0.56158195,0.635384097,0.882378293,0.986339405,0.825438252,0.943288065,0.481214649,0.98994313,0.963822137,0.990464102,0.921568455,0.531960721,0.895917446,0.869476956,0.996123058,0.051425996,0.134968274,0.176631502,0.173585226,0.023334475,0.162718634,"Employee"
"6381",6381,0.999369364,0.745196396,0.171422392,0.783101262,0.998992538,0.969892118,0.722029519,0.815477789,0.406339422,0.685106458,0.923941672,0.912475366,0.68028295,0.942923104,0.006963647,0.445646452,0.400552544,0.213366231,0.588933297,0.206561989,0.316114188,0.473319773,0.992294043,0.231141317,0.450661043,0.216968373,0.398895852,0.017621637,0.209497953,0.070581809,"Entrepreneur"
